DateFormatted,Globalstraling,Solskinstid,Lufttemperatur,Lufttrykk,Vindkast,Total_trafikk,hour,d_Friday,d_Monday,d_Saturday,d_Sunday,d_Thursday,d_Tuesday,d_Wednesday,month,weekend,public_holiday,raining,summer,winter,rush_hour,sleeptime,Vindretning_x,Vindretning_y
2021-11-03 00:00:00,-0.05000000000000001,0.0,8.700000000000001,992.3666666666667,2.9499999999999997,7.0,0,0,0,0,0,0,0,1,11,0,0,1,0,1,0,1,-0.9688718692259006,0.24756272139138646
2021-11-03 01:00:00,-0.38333333333333336,0.0,8.633333333333335,992.3666666666667,2.9499999999999997,1.0,1,0,0,0,0,0,0,1,11,0,0,1,0,1,0,1,-0.993238357741943,0.11609291412522993
2021-11-03 02:00:00,-0.2833333333333333,0.0,8.433333333333334,992.3666666666667,3.3000000000000003,0.0,2,0,0,0,0,0,0,1,11,0,0,1,0,1,0,1,-0.8896821515530517,0.45658040826116564
2021-11-03 03:00:00,-0.5499999999999999,0.0,8.433333333333334,992.4666666666667,3.5500000000000003,0.0,3,0,0,0,0,0,0,1,11,0,0,1,0,1,0,1,-0.8815782217958233,0.4720379633623912
2021-11-03 04:00:00,-0.25,0.0,8.3,992.6333333333334,3.3000000000000003,0.0,4,0,0,0,0,0,0,1,11,0,0,1,0,1,0,1,-0.8631018822358362,0.5050298415746903
2021-11-03 05:00:00,0.16666666666666663,0.0,8.450000000000001,992.9333333333334,3.9,8.0,5,0,0,0,0,0,0,1,11,0,0,1,0,1,0,1,-0.7753120572814659,0.6315783513024975
2021-11-03 06:00:00,-0.31666666666666665,0.0,8.200000000000001,993.0833333333334,4.25,36.0,6,0,0,0,0,0,0,1,11,0,0,1,0,1,0,0,-0.848048096156426,0.5299192642332049
2021-11-03 07:00:00,6.583333333333333,0.0,8.383333333333335,993.5333333333333,5.2,185.0,7,0,0,0,0,0,0,1,11,0,0,1,0,1,1,0,-0.8689196135908301,0.4949532352830542
2021-11-03 08:00:00,25.816666666666666,0.0,8.266666666666667,994.0,5.749999999999999,295.0,8,0,0,0,0,0,0,1,11,0,0,1,0,1,1,0,-0.9346189253489884,0.3556507618148765
2021-11-03 09:00:00,61.98333333333332,0.0,8.366666666666667,994.0666666666666,5.800000000000001,97.0,9,0,0,0,0,0,0,1,11,0,0,1,0,1,1,0,-0.911163713061217,0.4120445218668685
2021-11-03 10:00:00,78.08333333333333,0.0,8.616666666666667,994.4166666666667,6.8,50.0,10,0,0,0,0,0,0,1,11,0,0,1,0,1,0,0,-0.9063077870366499,0.4226182617406995
2021-11-03 11:00:00,72.58333333333333,0.0,7.883333333333333,994.8,6.2,51.0,11,0,0,0,0,0,0,1,11,0,0,1,0,1,0,0,-0.9510565162951535,0.3090169943749475
2021-11-03 12:00:00,89.5,0.0,7.983333333333333,994.9999999999999,6.3,53.0,12,0,0,0,0,0,0,1,11,0,0,1,0,1,0,0,-0.9666746126776138,0.2560081897217065
2021-11-03 13:00:00,53.0,0.0,7.3500000000000005,995.0500000000001,5.55,52.0,13,0,0,0,0,0,0,1,11,0,0,1,0,1,0,0,-0.9304175679820246,0.36650122672429714
2021-11-03 14:00:00,28.983333333333334,0.0,7.083333333333333,995.2333333333332,4.8,71.0,14,0,0,0,0,0,0,1,11,0,0,1,0,1,0,0,-0.9087511289735644,0.4173384544818176
2021-11-03 15:00:00,6.116666666666666,0.0,6.8999999999999995,995.5500000000001,3.5500000000000003,207.0,15,0,0,0,0,0,0,1,11,0,0,1,0,1,1,0,-0.7450881006738436,0.6669660577827363
2021-11-03 16:00:00,-0.06666666666666667,0.0,6.783333333333334,995.8000000000001,1.7,265.0,16,0,0,0,0,0,0,1,11,0,0,1,0,1,1,0,-0.5759568230144834,0.8174801147569665
2021-11-03 17:00:00,-0.15,0.0,6.783333333333334,996.2666666666668,2.5500000000000003,114.0,17,0,0,0,0,0,0,1,11,0,0,0,0,1,1,0,-0.7585135833488689,0.6516572288214553
2021-11-03 18:00:00,-0.19999999999999998,0.0,6.9,996.6166666666667,3.25,82.0,18,0,0,0,0,0,0,1,11,0,0,0,0,1,0,0,-0.8495859787204105,0.5274501538170997
2021-11-03 19:00:00,-0.33333333333333326,0.0,6.933333333333334,996.8666666666667,2.65,57.00000000000001,19,0,0,0,0,0,0,1,11,0,0,0,0,1,0,0,-0.8660254037844387,0.49999999999999994
2021-11-03 20:00:00,-0.5666666666666667,0.0,6.766666666666667,997.0666666666667,1.9500000000000002,40.0,20,0,0,0,0,0,0,1,11,0,0,0,0,1,0,0,-0.832276776722278,0.5543603222893713
2021-11-03 21:00:00,-0.18333333333333335,0.0,7.1000000000000005,997.25,2.65,41.0,21,0,0,0,0,0,0,1,11,0,0,0,0,1,0,0,-0.7753120572814659,0.6315783513024975
2021-11-03 22:00:00,-0.8166666666666669,0.0,7.3500000000000005,997.4999999999999,3.5500000000000003,23.0,22,0,0,0,0,0,0,1,11,0,0,0,0,1,0,1,-0.8003827376560635,0.599489343743644
2021-11-03 23:00:00,-0.33333333333333326,0.0,7.3,997.7333333333332,4.3999999999999995,10.0,23,0,0,0,0,0,0,1,11,0,0,0,0,1,0,1,-0.8141155183563191,0.5807029557109399
2021-11-04 00:00:00,-0.2333333333333333,0.0,7.466666666666666,998.0,4.05,0.0,0,0,0,0,0,1,0,0,11,0,0,0,0,1,0,1,-0.8645673008167306,0.5025170468337098
2021-11-04 01:00:00,-0.06666666666666667,0.0,7.516666666666667,998.1833333333334,4.0,1.0,1,0,0,0,0,1,0,0,11,0,0,0,0,1,0,1,-0.743144825477394,0.6691306063588583
2021-11-04 02:00:00,-0.23333333333333336,0.0,7.499999999999999,998.5333333333333,2.45,2.0,2,0,0,0,0,1,0,0,11,0,0,0,0,1,0,1,-0.23627288165064142,0.9716867424208802
2021-11-04 03:00:00,-0.7000000000000001,0.0,7.066666666666666,999.0,1.95,3.0,3,0,0,0,0,1,0,0,11,0,0,0,0,1,0,1,-0.6450132199998784,0.764171411415913
2021-11-04 04:00:00,-0.7000000000000001,0.0,6.516666666666667,999.5500000000001,1.4500000000000002,0.0,4,0,0,0,0,1,0,0,11,0,0,0,0,1,0,1,-0.9293475242268227,-0.3692061473126841
2021-11-04 05:00:00,-0.85,0.0,6.25,999.9333333333334,1.25,6.0,5,0,0,0,0,1,0,0,11,0,0,0,0,1,0,1,-0.02326895637405624,-0.9997292411794617
2021-11-04 06:00:00,-0.21666666666666667,0.0,6.283333333333334,1000.5,1.7,31.0,6,0,0,0,0,1,0,0,11,0,0,0,0,1,0,0,0.70504690221467,-0.709160676911444
2021-11-04 07:00:00,7.016666666666666,0.0,6.233333333333333,1001.2333333333332,2.25,199.0,7,0,0,0,0,1,0,0,11,0,0,0,0,1,1,0,0.559192903470747,-0.8290375725550416
2021-11-04 08:00:00,38.61666666666667,0.0,5.800000000000001,1002.0333333333333,2.9000000000000004,273.0,8,0,0,0,0,1,0,0,11,0,0,0,0,1,1,0,0.3145447561516134,-0.949242643573034
2021-11-04 09:00:00,154.06666666666666,0.0,6.066666666666667,1002.5833333333334,2.5500000000000003,97.0,9,0,0,0,0,1,0,0,11,0,0,0,0,1,1,0,0.3117821943496781,-0.9501535998387312
2021-11-04 10:00:00,231.88333333333333,0.7166666666666667,6.916666666666667,1002.8000000000001,1.55,36.0,10,0,0,0,0,1,0,0,11,0,0,0,0,1,0,0,0.747025071240996,-0.6647958656139378
2021-11-04 11:00:00,208.83333333333334,3.783333333333333,7.399999999999999,1003.0166666666668,2.0,52.0,11,0,0,0,0,1,0,0,11,0,0,0,0,1,0,0,0.7753120572814658,-0.6315783513024976
2021-11-04 12:00:00,193.71666666666667,10.0,7.733333333333333,1003.2166666666667,2.75,42.0,12,0,0,0,0,1,0,0,11,0,0,0,0,1,0,0,0.6225146366376193,-0.782608156852414
2021-11-04 13:00:00,104.21666666666664,6.216666666666666,7.733333333333333,1003.3666666666668,2.9000000000000004,64.0,13,0,0,0,0,1,0,0,11,0,0,0,0,1,0,0,0.617951097721073,-0.7862165355837544
2021-11-04 14:00:00,21.616666666666664,0.0,7.499999999999999,1003.6,2.4,103.0,14,0,0,0,0,1,0,0,11,0,0,0,0,1,0,0,0.5299192642332047,-0.8480480961564262
2021-11-04 15:00:00,7.266666666666667,0.0,7.183333333333334,1003.6666666666665,1.5999999999999999,231.0,15,0,0,0,0,1,0,0,11,0,0,0,0,1,1,0,-0.6360782202777638,-0.77162458338772
2021-11-04 16:00:00,0.7000000000000001,0.0,7.033333333333334,1004.1500000000001,0.9,264.0,16,0,0,0,0,1,0,0,11,0,0,0,0,1,1,0,-0.7050469022146706,-0.7091606769114435
2021-11-04 17:00:00,-0.35,0.0,7.033333333333334,1004.3000000000001,1.3499999999999999,119.0,17,0,0,0,0,1,0,0,11,0,0,0,0,1,1,0,-0.7132504491541815,0.700909264299851
2021-11-04 18:00:00,-1.3499999999999999,0.0,6.383333333333333,1004.4333333333334,2.35,85.0,18,0,0,0,0,1,0,0,11,0,0,0,0,1,0,0,-0.750880032981499,0.660438623999008
2021-11-04 19:00:00,0.31666666666666665,0.0,6.2,1004.6166666666667,1.9,49.0,19,0,0,0,0,1,0,0,11,0,0,0,0,1,0,0,-0.9995769500822006,0.0290847187431112
2021-11-04 20:00:00,0.16666666666666663,0.0,6.45,1004.6500000000001,2.25,42.0,20,0,0,0,0,1,0,0,11,0,0,0,0,1,0,0,-0.9964440088179716,0.08425756518420324
2021-11-04 21:00:00,-0.08333333333333331,0.0,5.749999999999999,1004.7333333333335,2.25,37.0,21,0,0,0,0,1,0,0,11,0,0,0,0,1,0,0,-0.7353090080598289,0.677731999145732
2021-11-04 22:00:00,0.016666666666666666,0.0,5.816666666666666,1004.5500000000001,2.4,27.0,22,0,0,0,0,1,0,0,11,0,0,0,0,1,0,1,-0.7193398003386512,0.6946583704589971
2021-11-04 23:00:00,0.0,0.0,6.0,1004.3000000000001,2.35,6.0,23,0,0,0,0,1,0,0,11,0,0,0,0,1,0,1,-0.4643268659560572,0.8856639100423059
2021-11-05 00:00:00,-0.13333333333333333,0.0,5.933333333333334,1004.2000000000002,2.35,3.0,0,1,0,0,0,0,0,0,11,0,0,0,0,1,0,1,-0.679868055986157,0.7333344574268986
2021-11-05 01:00:00,-0.2833333333333334,0.0,5.916666666666667,1003.9499999999999,1.8,0.0,1,1,0,0,0,0,0,0,11,0,0,0,0,1,0,1,-0.7071067811865475,0.7071067811865476
2021-11-05 02:00:00,-0.05000000000000001,0.0,5.966666666666667,1003.3833333333333,3.0,1.0,2,1,0,0,0,0,0,0,11,0,0,0,0,1,0,1,-0.7968815247130533,0.6041356102490562
2021-11-05 03:00:00,-0.06000000000000001,0.0,5.8999999999999995,1002.9333333333333,4.8,1.0,3,1,0,0,0,0,0,0,11,0,0,0,0,1,0,1,-0.8689196135908301,0.4949532352830542
2021-11-05 04:00:00,-0.03333333333333333,0.0,5.933333333333334,1002.6333333333333,3.4,0.0,4,1,0,0,0,0,0,0,11,0,0,0,0,1,0,1,-0.5470763211104146,0.837082731204207
2021-11-05 05:00:00,0.0,0.0,6.283333333333334,1002.6666666666666,2.6,6.0,5,1,0,0,0,0,0,0,11,0,0,0,0,1,0,1,-0.7660444431189779,0.6427876096865395
2021-11-05 06:00:00,-0.35000000000000003,0.0,6.333333333333334,1002.5999999999999,2.1,35.0,6,1,0,0,0,0,0,0,11,0,0,0,0,1,0,0,-0.848048096156426,0.5299192642332049
2021-11-05 07:00:00,4.116666666666666,0.0,6.2,1002.55,2.6999999999999997,147.0,7,1,0,0,0,0,0,0,11,0,0,0,0,1,1,0,-0.5175292909797198,0.8556654912861851
2021-11-05 08:00:00,19.316666666666666,0.0,6.383333333333333,1003.0333333333334,1.8499999999999996,199.0,8,1,0,0,0,0,0,0,11,0,0,0,0,1,1,0,-0.6338309673987104,0.7734715927339639
2021-11-05 09:00:00,46.666666666666664,0.0,6.766666666666667,1003.2333333333335,1.2,89.0,9,1,0,0,0,0,0,0,11,0,0,0,0,1,1,0,-0.7273736415730484,0.6862416378687339
2021-11-05 10:00:00,99.7,1.15,7.066666666666666,1003.6166666666666,2.9499999999999997,35.0,10,1,0,0,0,0,0,0,11,0,0,0,0,1,0,0,-0.9000654118641211,-0.43575480991707943
2021-11-05 11:00:00,157.58333333333334,4.333333333333333,7.433333333333334,1003.8666666666667,3.7499999999999996,32.0,11,1,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0.848048096156426,-0.529919264233205
2021-11-05 12:00:00,145.91666666666666,2.216666666666667,8.433333333333332,1003.9000000000001,3.9499999999999997,50.0,12,1,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0.7009092642998511,-0.7132504491541813
2021-11-05 13:00:00,45.683333333333344,0.0,8.316666666666666,1003.9499999999999,5.7,33.0,13,1,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0.23909840020135364,-0.9709953424302061
2021-11-05 14:00:00,8.616666666666667,0.0,7.083333333333333,1004.1,4.75,80.0,14,1,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0.6777319991457325,-0.7353090080598285
2021-11-05 15:00:00,0.9333333333333332,0.0,6.1000000000000005,1004.0333333333333,1.75,165.0,15,1,0,0,0,0,0,0,11,0,0,0,0,1,1,0,-0.9959369579753928,0.09005318283503706
2021-11-05 16:00:00,0.03333333333333333,0.0,5.883333333333333,1003.8500000000001,2.45,159.0,16,1,0,0,0,0,0,0,11,0,0,0,0,1,1,0,-0.4357548099170791,0.9000654118641213
2021-11-05 17:00:00,0.06666666666666667,0.0,5.766666666666667,1003.3333333333334,3.3499999999999996,64.0,17,1,0,0,0,0,0,0,11,0,0,0,0,1,1,0,-0.9999619230641713,0.008726535498373959
2021-11-05 18:00:00,0.06666666666666667,0.0,5.866666666666667,1002.3833333333333,4.25,40.0,18,1,0,0,0,0,0,0,11,0,0,0,0,1,0,0,-0.7273736415730484,0.6862416378687339
2021-11-05 19:00:00,0.016666666666666666,0.0,6.45,1001.5166666666668,3.4,20.0,19,1,0,0,0,0,0,0,11,0,0,0,0,1,0,0,-0.5470763211104146,0.837082731204207
2021-11-05 20:00:00,-0.21666666666666667,0.0,6.816666666666666,1001.7666666666668,2.5,11.0,20,1,0,0,0,0,0,0,11,0,0,0,0,1,0,0,-0.7753120572814658,-0.6315783513024976
2021-11-05 21:00:00,-0.7833333333333333,0.0,6.633333333333333,1002.5333333333333,1.55,10.0,21,1,0,0,0,0,0,0,11,0,0,0,0,1,0,0,-0.7622919136084183,-0.647233372476432
2021-11-05 22:00:00,-0.2833333333333333,0.0,6.6499999999999995,1002.6833333333334,1.3499999999999999,9.0,22,1,0,0,0,0,0,0,11,0,0,0,0,1,0,1,-0.443592670476636,0.8962285103138633
2021-11-05 23:00:00,-0.03333333333333333,0.0,6.916666666666667,1002.6833333333334,3.4,13.0,23,1,0,0,0,0,0,0,11,0,0,0,0,1,0,1,-0.7353090080598289,0.677731999145732
2021-11-06 00:00:00,0.18333333333333335,0.0,7.116666666666668,1002.9333333333333,4.3999999999999995,3.0,0,0,0,1,0,0,0,0,11,1,0,0,0,1,0,1,0.7807940266766589,-0.6247885145439607
2021-11-06 01:00:00,-0.6,0.0,6.850000000000001,1003.2000000000002,3.1999999999999997,2.0,1,0,0,1,0,0,0,0,11,1,0,0,0,1,0,1,0.7547095802227719,-0.6560590289905074
2021-11-06 02:00:00,-0.5333333333333333,0.0,7.05,1003.3666666666668,2.4,1.0,2,0,0,1,0,0,0,0,11,1,0,0,0,1,0,1,0.7585135833488689,-0.6516572288214554
2021-11-06 03:00:00,-1.0333333333333334,0.0,6.533333333333335,1003.5833333333334,1.3,2.0,3,0,0,1,0,0,0,0,11,1,0,0,0,1,0,1,-0.9997926980853884,-0.0203607675478932
2021-11-06 04:00:00,-0.26666666666666666,0.0,5.6000000000000005,1003.75,2.6999999999999997,2.0,4,0,0,1,0,0,0,0,11,1,0,0,0,1,0,1,-0.7734715927339637,-0.6338309673987107
2021-11-06 05:00:00,-0.5499999999999999,0.0,5.416666666666667,1003.7333333333335,2.85,1.0,5,0,0,1,0,0,0,0,11,1,0,0,0,1,0,1,-0.7862165355837544,0.6179510977210729
2021-11-06 06:00:00,-1.1666666666666667,0.0,4.866666666666666,1003.78,2.85,3.0,6,0,0,1,0,0,0,0,11,1,0,0,0,1,0,0,-0.7604059656000309,0.6494480483301838
2021-11-06 07:00:00,11.283333333333335,0.0,4.233333333333333,1003.7166666666667,2.6,8.0,7,0,0,1,0,0,0,0,11,1,0,0,0,1,1,0,-0.8090169943749473,0.5877852522924732
2021-11-06 08:00:00,46.71666666666667,1.333333333333333,4.733333333333333,1003.2333333333333,2.35,8.0,8,0,0,1,0,0,0,0,11,1,0,0,0,1,1,0,-0.7716245833877201,0.6360782202777638
2021-11-06 09:00:00,58.983333333333334,0.0,5.033333333333333,1002.6666666666666,1.7,16.0,9,0,0,1,0,0,0,0,11,1,0,0,0,1,1,0,-0.7353090080598289,0.677731999145732
2021-11-06 10:00:00,81.86666666666667,0.0,6.466666666666666,1001.7666666666668,3.4499999999999997,30.999999999999996,10,0,0,1,0,0,0,0,11,1,0,0,0,1,0,0,-0.8124228799575293,0.5830686615841345
2021-11-06 11:00:00,49.833333333333336,0.0,7.25,1000.6999999999999,4.2,32.0,11,0,0,1,0,0,0,0,11,1,0,0,0,1,0,0,-0.9025852843498606,0.4305110968082951
2021-11-06 12:00:00,26.96666666666667,0.0,7.4,999.0666666666666,5.55,42.0,12,0,0,1,0,0,0,0,11,1,0,0,0,1,0,0,-0.84495081659871,0.5348440123336646
2021-11-06 13:00:00,19.633333333333333,0.0,7.0,997.7333333333332,7.3500000000000005,48.0,13,0,0,1,0,0,0,0,11,1,0,0,0,1,0,0,-0.9455185755993168,0.3255681544571566
2021-11-06 14:00:00,13.666666666666666,0.0,6.616666666666667,996.3833333333333,5.649999999999999,36.0,14,0,0,1,0,0,0,0,11,1,0,0,0,1,0,0,-0.8402513082009655,0.5421971404079572
2021-11-06 15:00:00,1.8,0.0,7.0,994.6833333333334,5.55,36.0,15,0,0,1,0,0,0,0,11,1,0,1,0,1,1,0,-0.9743700647852351,0.2249510543438652
2021-11-06 16:00:00,0.5333333333333333,0.0,7.283333333333334,992.9799999999999,6.5,30.0,16,0,0,1,0,0,0,0,11,1,0,1,0,1,1,0,-0.9596418442823493,0.2812250534756306
2021-11-06 17:00:00,0.6666666666666665,0.0,7.8500000000000005,991.3166666666666,9.183333333333334,31.0,17,0,0,1,0,0,0,0,11,1,0,1,0,1,1,0,-0.7313537016191705,0.6819983600624986
2021-11-06 18:00:00,0.9166666666666666,0.0,7.966666666666666,989.4333333333334,10.633333333333333,19.0,18,0,0,1,0,0,0,0,11,1,0,1,0,1,0,0,-0.6516572288214552,0.758513583348869
2021-11-06 19:00:00,1.0833333333333333,0.0,8.049999999999999,987.65,11.466666666666667,9.0,19,0,0,1,0,0,0,0,11,1,0,1,0,1,0,0,-0.6626200482157376,0.7489557207890021
2021-11-06 20:00:00,1.55,0.0,8.383333333333333,985.6666666666666,12.700000000000001,15.0,20,0,0,1,0,0,0,0,11,1,0,1,0,1,0,0,-0.6669660577827362,0.7450881006738437
2021-11-06 21:00:00,1.4333333333333333,0.0,8.383333333333333,984.2833333333333,13.25,3.0,21,0,0,1,0,0,0,0,11,1,0,1,0,1,0,0,-0.721357433400251,0.6925629597936944
2021-11-06 22:00:00,0.9666666666666667,0.0,8.183333333333334,983.1166666666667,15.300000000000002,10.0,22,0,0,1,0,0,0,0,11,1,0,1,0,1,0,1,-0.7050469022146704,0.7091606769114437
2021-11-06 23:00:00,0.3666666666666667,0.0,8.450000000000001,983.3333333333334,13.75,7.0,23,0,0,1,0,0,0,0,11,1,0,1,0,1,0,1,-0.832276776722278,0.5543603222893713
2021-11-07 00:00:00,0.25,0.0,9.016666666666667,983.6333333333334,9.866666666666667,3.0,0,0,0,0,1,0,0,0,11,1,0,1,0,1,0,1,-0.832276776722278,0.5543603222893713
2021-11-07 01:00:00,0.19999999999999998,0.0,8.9,983.7666666666669,5.800000000000001,4.0,1,0,0,0,1,0,0,0,11,1,0,1,0,1,0,1,-0.8923233574926553,0.4513967497368969
2021-11-07 02:00:00,0.13333333333333333,0.0,8.700000000000001,984.0,4.7,0.0,2,0,0,0,1,0,0,0,11,1,0,1,0,1,0,1,-0.9975640502598243,-0.06975647374412483
2021-11-07 03:00:00,0.11666666666666668,0.0,8.450000000000001,984.1333333333333,5.8999999999999995,2.0,3,0,0,0,1,0,0,0,11,1,0,1,0,1,0,1,-0.9688718692259006,0.24756272139138646
2021-11-07 04:00:00,0.16666666666666663,0.0,8.383333333333335,984.4166666666666,7.1499999999999995,0.0,4,0,0,0,1,0,0,0,11,1,0,1,0,1,0,1,-0.8274074411415105,0.5616021067834929
2021-11-07 05:00:00,0.15,0.0,8.3,984.6999999999998,7.2,1.0,5,0,0,0,1,0,0,0,11,1,0,1,0,1,0,1,-0.7826081568524139,0.6225146366376196
2021-11-07 06:00:00,0.10000000000000002,0.0,8.216666666666667,985.1999999999999,6.549999999999999,4.0,6,0,0,0,1,0,0,0,11,1,0,1,0,1,0,0,-0.7112085720101374,0.7029810574256615
2021-11-07 07:00:00,2.35,0.0,8.2,985.8999999999999,6.1000000000000005,5.0,7,0,0,0,1,0,0,0,11,1,0,1,0,1,1,0,-0.7807940266766592,0.6247885145439602
2021-11-07 08:00:00,17.849999999999998,0.0,7.949999999999999,986.6833333333334,5.55,2.0,8,0,0,0,1,0,0,0,11,1,0,1,0,1,1,0,-0.8141155183563191,0.5807029557109399
2021-11-07 09:00:00,33.6,0.0,7.766666666666666,987.8166666666666,5.3500000000000005,1.0,9,0,0,0,1,0,0,0,11,1,0,1,0,1,1,0,-0.8386705679454239,0.5446390350150273
2021-11-07 10:00:00,45.21666666666667,0.0,7.733333333333333,988.8166666666666,4.6499999999999995,12.0,10,0,0,0,1,0,0,0,11,1,0,1,0,1,0,0,-0.8090169943749473,0.5877852522924732
2021-11-07 11:00:00,55.93333333333334,0.0,7.716666666666667,989.8166666666666,5.25,12.0,11,0,0,0,1,0,0,0,11,1,0,1,0,1,0,0,-0.9426414910921783,0.3338068592337712
2021-11-07 12:00:00,54.35,0.0,7.883333333333334,990.75,4.45,17.0,12,0,0,0,1,0,0,0,11,1,0,1,0,1,0,0,-0.9545876322477319,0.29793028103848224
2021-11-07 13:00:00,40.93333333333334,0.0,7.75,991.9333333333334,4.5,22.0,13,0,0,0,1,0,0,0,11,1,0,1,0,1,0,0,-0.9993908270190958,0.03489949670250114
2021-11-07 14:00:00,24.733333333333334,0.0,7.666666666666667,993.0500000000001,3.4499999999999997,26.0,14,0,0,0,1,0,0,0,11,1,0,1,0,1,0,0,-0.8090169943749473,0.5877852522924732
2021-11-07 15:00:00,5.833333333333333,0.0,7.7,994.1,1.3,32.0,15,0,0,0,1,0,0,0,11,1,0,1,0,1,1,0,-0.2390984002013542,0.970995342430206
2021-11-07 16:00:00,-0.6,0.0,7.716666666666667,995.0500000000001,1.5999999999999999,32.0,16,0,0,0,1,0,0,0,11,1,0,1,0,1,1,0,-0.8631018822358363,-0.5050298415746901
2021-11-07 17:00:00,-1.4833333333333334,0.0,7.183333333333334,995.9833333333332,1.3,26.0,17,0,0,0,1,0,0,0,11,1,0,1,0,1,1,0,-0.8274074411415107,-0.5616021067834928
2021-11-07 18:00:00,-0.95,0.0,6.716666666666665,997.3666666666667,1.1500000000000001,16.0,18,0,0,0,1,0,0,0,11,1,0,0,0,1,0,0,-0.9436085063935835,0.33106341788495836
2021-11-07 19:00:00,0.15,0.0,6.583333333333333,998.8999999999999,1.0999999999999999,22.0,19,0,0,0,1,0,0,0,11,1,0,0,0,1,0,0,-0.9271838545667873,0.37460659341591224
2021-11-07 20:00:00,-0.03333333333333333,0.0,6.566666666666666,1000.1666666666666,0.75,16.0,20,0,0,0,1,0,0,0,11,1,0,0,0,1,0,0,-0.8124228799575293,0.5830686615841345
2021-11-07 21:00:00,-0.3833333333333333,0.0,6.583333333333333,1001.0333333333333,0.9,12.0,21,0,0,0,1,0,0,0,11,1,0,0,0,1,0,0,-0.9688718692259007,-0.24756272139138621
2021-11-07 22:00:00,-0.4833333333333334,0.0,6.833333333333333,1001.5,1.8,15.0,22,0,0,0,1,0,0,0,11,1,0,0,0,1,0,1,0.4461978131098091,-0.8949343616020249
2021-11-07 23:00:00,-0.26666666666666666,0.0,6.616666666666666,1002.4833333333332,0.6,2.0,23,0,0,0,1,0,0,0,11,1,0,0,0,1,0,1,-0.8338858220671681,0.5519369853120583
2021-11-08 00:00:00,-0.08333333333333331,0.0,6.533333333333335,1003.5666666666667,1.7,2.0,0,0,1,0,0,0,0,0,11,0,0,0,0,1,0,1,-0.7050469022146704,0.7091606769114437
2021-11-08 01:00:00,-0.13333333333333333,0.0,6.45,1004.3166666666666,1.6000000000000003,0.0,1,0,1,0,0,0,0,0,11,0,0,0,0,1,0,1,-0.8124228799575293,0.5830686615841345
2021-11-08 02:00:00,-0.14,0.0,6.516666666666667,1005.0,1.5999999999999999,0.0,2,0,1,0,0,0,0,0,11,0,0,0,0,1,0,1,-0.6925629597936943,0.7213574334002512
2021-11-08 03:00:00,-0.16666666666666663,0.0,6.45,1005.5,1.3499999999999999,0.0,3,0,1,0,0,0,0,0,11,0,0,0,0,1,0,1,-0.8141155183563192,-0.5807029557109398
2021-11-08 04:00:00,-0.15,0.0,6.3500000000000005,1006.0666666666666,1.3499999999999999,0.0,4,0,1,0,0,0,0,0,11,0,0,0,0,1,0,1,-0.6472333724764325,-0.7622919136084179
2021-11-08 05:00:00,-0.08333333333333331,0.0,6.45,1006.5999999999999,1.75,6.0,5,0,1,0,0,0,0,0,11,0,0,0,0,1,0,1,-0.6734426995189003,0.739239427022596
2021-11-08 06:00:00,-0.21666666666666667,0.0,6.5,1007.4333333333334,0.85,43.0,6,0,1,0,0,0,0,0,11,0,0,0,0,1,0,0,-0.911163713061217,0.4120445218668685
2021-11-08 07:00:00,4.783333333333333,0.0,6.279999999999999,1007.8999999999999,1.5999999999999999,207.0,7,0,1,0,0,0,0,0,11,0,0,0,0,1,1,0,-0.747025071240996,0.6647958656139378
2021-11-08 08:00:00,25.2,0.0,6.366666666666667,1008.5,1.9,269.0,8,0,1,0,0,0,0,0,11,0,0,0,0,1,1,0,-0.7807940266766592,0.6247885145439602
2021-11-08 09:00:00,39.199999999999996,0.0,6.583333333333333,1009.1833333333334,3.0500000000000003,92.0,9,0,1,0,0,0,0,0,11,0,0,0,0,1,1,0,-0.6293203910498373,0.777145961456971
2021-11-08 10:00:00,58.63333333333333,0.0,6.6499999999999995,1009.4166666666666,4.2,58.0,10,0,1,0,0,0,0,0,11,0,0,0,0,1,0,0,-0.7313537016191705,0.6819983600624986
2021-11-08 11:00:00,54.900000000000006,0.0,7.066666666666666,1009.3000000000001,5.8999999999999995,34.0,11,0,1,0,0,0,0,0,11,0,0,0,0,1,0,0,-0.8870108331782217,0.4617486132350339
2021-11-08 12:00:00,45.21666666666667,0.0,7.083333333333333,1009.2666666666668,6.8999999999999995,38.0,12,0,1,0,0,0,0,0,11,0,0,0,0,1,0,0,-0.9596418442823493,0.2812250534756306
2021-11-08 13:00:00,12.966666666666667,0.0,7.216666666666666,1009.6333333333332,5.800000000000001,58.0,13,0,1,0,0,0,0,0,11,0,0,0,0,1,0,0,-0.8760262588340786,0.4822634071056688
2021-11-08 14:00:00,10.933333333333332,0.0,7.333333333333333,1009.7333333333333,6.3500000000000005,78.0,14,0,1,0,0,0,0,0,11,0,0,0,0,1,0,0,-0.8465030377579761,0.5323838906902786
2021-11-08 15:00:00,2.316666666666667,0.0,7.550000000000001,1009.6,6.8999999999999995,228.00000000000003,15,0,1,0,0,0,0,0,11,0,0,0,0,1,1,0,-0.8586618571206129,0.5125425007998654
