DateFormatted,Globalstraling,Solskinstid,Lufttemperatur,Lufttrykk,Vindkast,Total_trafikk,hour,d_Friday,d_Monday,d_Saturday,d_Sunday,d_Thursday,d_Tuesday,d_Wednesday,m_April,m_August,m_December,m_Feburary,m_July,m_June,m_March,m_May,m_November,m_October,m_September,weekend,public_holiday,raining,summer,winter,rush_hour,sleeptime,Vindretning_x,Vindretning_y
2022-08-26 11:00:00,666.0333333333333,0.0,16.099999999999998,1010.0333333333333,3.3499999999999996,83.0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.9501535998387309,-0.3117821943496785
2022-08-26 12:00:00,632.85,0.0,16.566666666666666,1009.9,4.75,74.0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.8962285103138636,-0.4435926704766354
2022-08-26 13:00:00,516.8666666666667,0.0,16.616666666666667,1010.1999999999999,5.3,71.0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.9346189253489884,-0.3556507618148766
2022-08-26 14:00:00,532.0833333333334,0.0,17.016666666666666,1010.0,5.1499999999999995,131.0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.8856639100423059,-0.46432686595605704
2022-08-26 15:00:00,304.09999999999997,0.0,16.3,1010.0500000000001,4.8,282.0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.8257703085462543,-0.5640065580500141
2022-08-26 16:00:00,273.75,0.0,15.9,1010.1166666666667,4.8500000000000005,246.0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.8774253979545815,-0.4797131132502469
2022-08-26 17:00:00,100.76666666666667,0.0,15.166666666666666,1010.3333333333334,4.7,122.0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.9063077870366493,-0.42261826174070083
2022-08-26 18:00:00,31.150000000000002,0.0,14.216666666666667,1010.75,4.85,82.0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.8660254037844384,-0.5000000000000004
2022-08-26 19:00:00,0.9,0.0,13.850000000000001,1011.1666666666666,3.7499999999999996,63.0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.9000654118641211,-0.4357548099170794
2022-08-26 20:00:00,-1.3833333333333335,0.0,13.649999999999999,1011.4,2.0500000000000003,42.0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.9810679902988926,-0.19366362180567637
2022-08-26 21:00:00,-1.8,0.0,13.216666666666667,1011.5833333333334,0.6,48.0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.38805183908345336,-0.9216375481630236
2022-08-26 22:00:00,-0.5833333333333334,0.0,13.200000000000001,1011.6666666666666,0.0,24.0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.5971585917027862,-0.8021231927550437
2022-08-26 23:00:00,-1.1333333333333335,0.0,12.916666666666666,1011.9,0.0,31.0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.5224985647159488,0.8526401643540923
2022-08-27 00:00:00,-2.1333333333333333,0.0,12.233333333333333,1012.0666666666666,0.0,6.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0.8936326403234123,0.44879918020046217
2022-08-27 01:00:00,-1.5,0.0,11.616666666666667,1012.3333333333334,0.0,6.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0.3145447561516134,-0.949242643573034
2022-08-27 02:00:00,-1.0166666666666666,0.0,10.983333333333334,1012.4666666666668,0.0,0.0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,-0.9158962821045114,-0.4014149977605885
2022-08-27 03:00:00,0.01666666666666668,0.0,11.066666666666668,1012.5,0.0,1.0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,-0.9993908270190958,-0.0348994967025009
2022-08-27 04:00:00,2.9499999999999997,0.0,11.316666666666668,1012.3666666666667,0.0,1.0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,-0.8541564415805256,-0.5200161279292154
2022-08-27 05:00:00,20.883333333333336,0.0,11.38,1012.6666666666665,0.0,1.0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,-0.8774253979545821,0.479713113250246
2022-08-27 06:00:00,112.66666666666667,0.0,12.516666666666666,1012.8000000000002,0.0,2.0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-0.8936326403234124,0.44879918020046194
2022-08-27 07:00:00,141.9,0.0,13.200000000000001,1012.9666666666667,0.0,8.0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-0.9386937502743955,0.34475214748539396
2022-08-27 08:00:00,137.31666666666666,0.0,13.6,1013.1333333333333,0.0,19.0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0.12186934340514768,-0.992546151641322
2022-08-27 09:00:00,137.71666666666667,0.0,13.733333333333334,1013.2833333333333,0.09999999999999999,34.0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0.6360782202777636,-0.7716245833877202
2022-08-27 10:00:00,180.3166666666667,0.0,14.083333333333334,1013.4666666666667,1.05,56.0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.7293667573969852,-0.6841228933490001
2022-08-27 11:00:00,266.4166666666667,0.0,14.183333333333332,1013.6999999999999,1.8,74.0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.7789732897427356,-0.6270571057466617
2022-08-27 12:00:00,326.1666666666667,0.0,13.966666666666667,1013.9333333333334,4.3,77.0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.8788171126619652,-0.47715876025960874
2022-08-27 13:00:00,578.5500000000001,0.0,14.433333333333332,1013.8333333333334,4.8999999999999995,72.0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.964403740114939,-0.2644341620372021
2022-08-27 14:00:00,543.7666666666667,0.0,15.133333333333333,1013.4666666666667,5.05,73.0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.881578221795823,-0.4720379633623917
2022-08-27 15:00:00,195.95,0.0,14.666666666666666,1013.6833333333334,4.8999999999999995,71.0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0.8856639100423059,-0.46432686595605704
2022-08-27 16:00:00,76.48333333333333,0.0,14.433333333333332,1013.7833333333333,5.2,61.0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0.964403740114939,-0.2644341620372021
2022-08-27 17:00:00,64.86666666666666,0.0,14.283333333333333,1013.7999999999998,4.25,68.0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0.9571511836492388,-0.28958869390717096
2022-08-27 18:00:00,27.900000000000002,0.0,14.250000000000002,1013.9666666666667,4.1,57.0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.9483236552061989,-0.31730465640509353
2022-08-27 19:00:00,0.19999999999999998,0.0,13.75,1014.0333333333333,4.85,47.0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.9483236552061989,-0.31730465640509353
2022-08-27 20:00:00,-1.5666666666666664,0.0,13.416666666666664,1014.0666666666665,3.5500000000000003,27.0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.984807753012208,-0.1736481776669304
2022-08-27 21:00:00,-2.0500000000000003,0.0,12.833333333333334,1014.1666666666666,1.6500000000000001,24.0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.8774253979545815,-0.4797131132502469
2022-08-27 22:00:00,-1.7666666666666666,0.0,12.566666666666668,1014.2166666666667,1.4000000000000001,30.000000000000004,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0.6604386239990074,-0.7508800329814994
2022-08-27 23:00:00,-1.8499999999999996,0.0,12.300000000000002,1014.0666666666665,1.2,32.0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,-0.23627288165064145,-0.9716867424208802
2022-08-28 00:00:00,-1.5833333333333335,0.0,12.283333333333333,1014.0,1.2,9.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0.6405565603686147,-0.7679109928687889
2022-08-28 01:00:00,-1.6500000000000001,0.0,12.049999999999997,1013.7999999999998,2.8000000000000003,4.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0.5971585917027866,-0.8021231927550435
2022-08-28 02:00:00,-1.6666666666666667,0.0,11.783333333333333,1013.75,1.3499999999999999,1.0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0.6494480483301839,-0.7604059656000308
2022-08-28 03:00:00,-1.6666666666666667,0.0,11.516666666666664,1013.8666666666666,1.4500000000000002,4.0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0.7753120572814658,-0.6315783513024976
2022-08-28 04:00:00,2.9333333333333336,0.0,11.233333333333334,1013.7999999999998,1.95,2.0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0.7789732897427356,-0.6270571057466617
2022-08-28 05:00:00,39.38333333333333,0.0,11.1,1013.7999999999998,1.8,2.0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0.8107233671702124,-0.5854294337699404
2022-08-28 06:00:00,186.16666666666669,0.0,11.799999999999999,1014.0,1.3499999999999999,6.0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.8556654912861847,-0.5175292909797204
2022-08-28 07:00:00,315.3,0.0,12.533333333333333,1014.1999999999999,1.05,12.0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0.8556654912861847,-0.5175292909797204
2022-08-28 08:00:00,400.99999999999994,0.0,13.299999999999999,1014.3999999999999,3.9,13.0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0.9293475242268223,-0.3692061473126848
2022-08-28 09:00:00,542.8666666666667,0.0,14.316666666666668,1014.3000000000001,4.3500000000000005,19.0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0.8843094927823671,-0.46690118973396555
2022-08-28 10:00:00,596.1666666666666,0.0,14.816666666666668,1014.1833333333334,5.55,35.0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.7951207964948478,-0.6064510853988134
2022-08-28 11:00:00,630.8000000000001,0.0,15.316666666666668,1014.1999999999999,5.6000000000000005,63.0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.8107233671702124,-0.5854294337699404
2022-08-28 12:00:00,639.7333333333333,0.0,15.916666666666666,1014.2333333333332,5.649999999999999,70.0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.7622919136084183,-0.6472333724764319
2022-08-28 13:00:00,576.6333333333333,0.0,15.9,1014.1999999999999,6.05,84.0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.7753120572814658,-0.6315783513024976
2022-08-28 14:00:00,498.3666666666667,0.0,16.183333333333334,1014.3333333333334,5.95,84.0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.7585135833488689,-0.6516572288214554
2022-08-28 15:00:00,392.56666666666666,0.0,15.883333333333333,1014.2833333333333,5.95,109.0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0.7986355100472928,-0.6018150231520483
2022-08-28 16:00:00,269.1,0.0,15.733333333333333,1014.4166666666666,4.95,110.0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0.7508800329814992,-0.6604386239990078
2022-08-28 17:00:00,121.06666666666666,0.0,15.5,1014.4166666666666,3.9,70.0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0.848048096156426,-0.529919264233205
2022-08-28 18:00:00,36.083333333333336,0.0,14.75,1014.6,3.5,127.00000000000001,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.8306606889933454,-0.5567789684974647
2022-08-28 19:00:00,-1.2666666666666668,0.0,13.799999999999999,1014.8333333333334,2.5500000000000003,55.0,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.8660254037844384,-0.5000000000000004
2022-08-28 20:00:00,-2.583333333333333,0.0,12.966666666666667,1015.2666666666668,0.0,42.0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-0.5470763211104147,-0.8370827312042068
2022-08-28 21:00:00,-2.35,0.0,11.75,1015.5166666666668,0.0,26.0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-0.6293203910498373,0.777145961456971
2022-08-28 22:00:00,-1.3,0.0,11.200000000000001,1015.7000000000002,0.0,22.0,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,-0.848048096156426,0.5299192642332049
2022-08-28 23:00:00,-0.8666666666666667,0.0,10.833333333333334,1015.7666666666668,0.0,12.0,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,-0.8645673008167306,0.5025170468337098
2022-08-29 00:00:00,-0.9166666666666666,0.0,10.516666666666667,1015.7333333333333,0.0,6.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.8703556959398997,0.49242356010346716
2022-08-29 01:00:00,-0.7333333333333334,0.0,10.3,1016.0500000000001,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.9356495158395314,0.3529305647138689
2022-08-29 02:00:00,-0.85,0.0,10.366666666666667,1016.3000000000001,0.0,1.0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.9674152194628638,0.2531951681048021
2022-08-29 03:00:00,-0.8166666666666669,0.0,10.35,1016.4333333333334,0.0,1.0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.8883502507930041,0.4591664533870117
2022-08-29 04:00:00,3.6,0.0,10.200000000000001,1016.8333333333334,0.0,0.0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.917060074385124,0.39874906892524614
2022-08-29 05:00:00,42.266666666666666,0.0,11.083333333333334,1017.25,0.0,12.0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.9999619230641713,-0.008726535498373713
2022-08-29 06:00:00,169.2666666666667,0.2833333333333333,13.233333333333334,1017.7666666666668,0.0,73.0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.6293203910498375,-0.7771459614569708
2022-08-29 09:00:00,321.5833333333333,2.3333333333333335,16.033333333333335,1018.6166666666667,0.0,127.0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-0.5224985647159488,0.8526401643540923
2022-08-29 10:00:00,439.51666666666665,4.05,17.533333333333335,1018.6333333333332,0.65,72.0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.6427876096865394,0.766044443118978
2022-08-29 11:00:00,514.3833333333333,6.383333333333333,18.266666666666666,1018.6,2.75,65.0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.962059424473613,0.27283999666746156
2022-08-29 12:00:00,457.6666666666667,6.066666666666667,18.866666666666667,1018.5,3.3499999999999996,64.0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.9473966425143293,0.32006187175697154
2022-08-29 13:00:00,331.3,3.533333333333333,18.933333333333334,1018.5833333333333,5.3999999999999995,88.0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.9995769500822006,0.0290847187431112
2022-08-29 14:00:00,425.8333333333333,6.666666666666667,19.166666666666668,1018.6333333333332,2.75,153.0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.9938969464145199,-0.1103125555315121
2022-08-29 17:00:00,135.31666666666666,10.0,17.833333333333332,1018.1000000000001,0.049999999999999996,179.0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.7826081568524138,-0.6225146366376196
2022-08-29 18:00:00,29.516666666666666,7.716666666666667,16.9,1018.3833333333333,0.0,113.0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5640065580500138,-0.8257703085462546
2022-08-29 19:00:00,-2.1166666666666667,0.0,15.75,1018.8333333333334,0.0,88.0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.4331347858669631,-0.9013291614454622
2022-08-29 20:00:00,-2.5666666666666664,0.0,14.483333333333334,1019.1333333333333,0.0,86.0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.9781476007338057,0.20791169081775931
2022-08-29 21:00:00,-1.4166666666666667,0.0,13.766666666666666,1019.4000000000001,0.0,61.0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.9135454576426008,0.40673664307580043
2022-08-29 22:00:00,-1.1666666666666667,0.0,13.233333333333334,1019.6,0.0,31.0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.8763066800438634,0.4817536741017156
2022-08-29 23:00:00,-0.7666666666666666,0.0,12.833333333333334,1019.6,0.0,18.0,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.8962285103138633,0.44359267047663614
2022-08-30 00:00:00,-1.0,0.0,12.483333333333334,1019.6166666666667,0.0,5.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.8975150755083727,0.4409837743445897
2022-08-30 01:00:00,-0.8333333333333334,0.0,12.266666666666667,1019.6333333333333,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.8257703085462539,0.5640065580500148
2022-08-30 02:00:00,-0.8666666666666667,0.0,11.85,1019.6333333333333,0.0,1.0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.9436085063935835,0.33106341788495836
2022-08-30 03:00:00,-0.7833333333333333,0.0,11.733333333333334,1019.6166666666667,0.0,0.0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.9563047559630355,0.2923717047227366
2022-08-30 04:00:00,2.716666666666667,0.0,11.416666666666666,1019.8333333333333,0.0,0.0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.9563047559630355,0.2923717047227366
2022-08-30 05:00:00,28.050000000000004,1.3833333333333335,11.616666666666667,1020.1500000000001,0.0,12.0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.9563047559630355,0.2923717047227366
2022-08-30 06:00:00,161.48333333333335,10.0,14.416666666666666,1020.4,0.0,75.0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.9666746126776138,0.2560081897217065
2022-08-30 07:00:00,291.34999999999997,10.0,15.700000000000001,1020.4666666666667,0.0,317.0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-0.1936636218056763,-0.9810679902988926
2022-08-30 09:00:00,500.1166666666666,10.0,16.066666666666666,1020.7666666666668,0.19999999999999998,127.0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.8370827312042067,-0.5470763211104148
2022-08-30 10:00:00,540.0500000000001,9.450000000000001,17.099999999999998,1020.65,0.6,67.0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.7411952620948434,-0.6712894930267838
2022-08-30 11:00:00,486.5833333333333,5.833333333333333,17.466666666666665,1020.65,1.2,98.0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.9205048534524403,-0.3907311284892739
2022-08-30 12:00:00,411.7333333333334,6.0,17.683333333333334,1020.65,0.9,97.0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.8290375725550418,-0.5591929034707466
2022-08-30 13:00:00,566.6833333333333,9.5,18.3,1020.65,2.3000000000000003,91.0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.838670567945424,-0.544639035015027
2022-08-30 14:00:00,225.20000000000002,3.0999999999999996,17.866666666666667,1020.6166666666667,0.35000000000000003,143.0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.8843094927823671,-0.46690118973396555
2022-08-30 17:00:00,83.89999999999999,1.2166666666666666,17.016666666666666,1020.9166666666666,0.35000000000000003,168.0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.6988315403679,-0.7152862910660516
2022-08-30 18:00:00,19.816666666666666,1.8833333333333335,16.683333333333334,1021.0500000000001,0.0,122.0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.7566147828674931,-0.6538608952570695
2022-08-30 19:00:00,-0.43333333333333335,0.0,16.233333333333334,1021.4666666666668,0.0,101.0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.6734426995188999,-0.7392394270225965
2022-08-30 20:00:00,-2.15,0.0,15.783333333333333,1021.6999999999999,0.0,78.0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.7193398003386509,-0.6946583704589976
2022-08-30 21:00:00,-2.433333333333333,0.0,14.65,1021.7999999999998,0.0,67.0,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.4435926704766362,-0.8962285103138632
2022-08-30 22:00:00,-1.2833333333333334,0.0,13.799999999999999,1021.9499999999999,0.0,46.0,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.8571673007021122,0.5150380749100544
2022-08-30 23:00:00,-0.4833333333333334,0.0,13.500000000000002,1022.1666666666666,0.0,21.0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.8571673007021122,0.5150380749100544
2022-08-31 00:00:00,-0.03333333333333333,0.0,14.066666666666668,1022.3499999999998,0.0,6.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.9135454576426008,0.40673664307580043
2022-08-31 01:00:00,-0.13333333333333333,0.0,14.450000000000003,1022.5333333333334,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.8338858220671681,0.5519369853120583
2022-08-31 02:00:00,0.03333333333333333,0.0,14.766666666666666,1022.7999999999998,0.0,2.0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.8003827376560635,0.599489343743644
2022-08-31 03:00:00,0.0,0.0,14.966666666666667,1022.8333333333334,0.0,0.0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.832276776722278,0.5543603222893713
2022-08-31 04:00:00,1.2,0.0,14.816666666666668,1023.1666666666666,0.0,0.0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.8774253979545821,0.479713113250246
2022-08-31 05:00:00,25.73333333333333,0.0,14.983333333333333,1023.4000000000001,0.0,9.0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.7641714114159132,0.6450132199998782
2022-08-31 06:00:00,77.63333333333334,0.0,15.233333333333334,1023.8499999999999,0.0,67.0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.7897983038065433,0.6133666434558592
2022-08-31 07:00:00,220.33333333333331,3.516666666666667,15.666666666666666,1023.9,0.15,306.0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-0.9537169507482268,0.30070579950427334
2022-08-31 09:00:00,326.7666666666667,2.65,16.733333333333334,1024.0333333333333,1.2,153.0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-0.90507460767727,0.425252812498443
2022-08-31 10:00:00,633.5,9.166666666666666,17.71666666666667,1023.8333333333334,2.1,87.0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.8962285103138633,0.44359267047663614
2022-08-31 11:00:00,504.6,5.716666666666666,17.266666666666666,1023.8166666666666,3.6,81.0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.838670567945424,-0.5446390350150271
