,Globalstraling,Solskinstid,Lufttemperatur,Lufttrykk,Vindkast,hour,d_Friday,d_Monday,d_Saturday,d_Sunday,d_Thursday,d_Tuesday,d_Wednesday,month,weekend,public_holiday,raining,summer,winter,rush_hour,sleeptime,Vindretning_x,Vindretning_y,Total_trafikk
62394,6.3500000000000005,0.0,14.483333333333334,997.1166666666666,3.1999999999999997,7,0,0,0,0,0,1,0,11,0,0,0,0,1,1,0,-0.8910065241883678,0.45399049973954686,256.0
62395,13.133333333333333,0.0,14.916666666666666,995.6833333333334,6.0,8,0,0,0,0,0,1,0,11,0,0,1,0,1,1,0,-0.8703556959398997,0.49242356010346716,309.0
62396,40.88333333333333,0.0,15.966666666666667,994.0500000000001,10.4,9,0,0,0,0,0,1,0,11,0,0,1,0,1,1,0,-0.04652531219774673,0.9989171113385246,78.0
62397,52.03333333333333,0.0,16.650000000000002,993.2666666666668,8.783333333333333,10,0,0,0,0,0,1,0,11,0,0,1,0,1,0,0,-0.2784323826365119,0.9604558336016056,48.0
62398,20.266666666666666,0.0,15.966666666666667,992.3833333333333,12.15,11,0,0,0,0,0,1,0,11,0,0,1,0,1,0,0,-0.4999999999999998,0.8660254037844387,44.0
62399,21.349999999999998,0.0,14.633333333333333,991.4666666666667,10.5,12,0,0,0,0,0,1,0,11,0,0,1,0,1,0,0,-0.4040775299871916,0.9147247398859671,44.0
62400,32.800000000000004,0.0,15.416666666666668,990.0666666666666,10.5,13,0,0,0,0,0,1,0,11,0,0,1,0,1,0,0,-0.4822634071056686,0.8760262588340787,36.0
62401,55.833333333333336,0.0,15.883333333333333,988.9333333333334,11.166666666666666,14,0,0,0,0,0,1,0,11,0,0,1,0,1,0,0,-0.5446390350150271,0.8386705679454239,86.0
62402,5.783333333333334,0.0,15.983333333333333,987.6666666666666,15.5,15,0,0,0,0,0,1,0,11,0,0,1,0,1,1,0,-0.7293667573969853,0.684122893349,232.0
62403,2.0,0.0,13.366666666666667,988.2666666666668,12.75,16,0,0,0,0,0,1,0,11,0,0,1,0,1,1,0,-0.8055837265729994,0.5924819486539308,278.0
62404,1.1833333333333333,0.0,12.85,987.9333333333334,14.299999999999999,17,0,0,0,0,0,1,0,11,0,0,1,0,1,1,0,-0.7604059656000309,0.6494480483301838,115.0
62405,0.5333333333333333,0.0,11.716666666666665,990.5666666666667,16.3,18,0,0,0,0,0,1,0,11,0,0,1,0,1,0,0,-0.9038337699485205,0.42788376494165425,66.0
62406,1.2166666666666668,0.0,11.966666666666667,992.2833333333333,12.816666666666668,19,0,0,0,0,0,1,0,11,0,0,1,0,1,0,0,-0.8896821515530517,0.45658040826116564,47.0
62407,1.0166666666666666,0.0,11.716666666666665,992.9666666666668,10.266666666666667,20,0,0,0,0,0,1,0,11,0,0,1,0,1,0,0,-0.9025852843498606,0.4305110968082951,31.0
62408,0.8166666666666669,0.0,11.733333333333334,993.4,9.116666666666667,21,0,0,0,0,0,1,0,11,0,0,1,0,1,0,0,-0.8774253979545821,0.479713113250246,30.0
62409,1.3,0.0,11.649999999999999,993.5833333333334,8.483333333333333,22,0,0,0,0,0,1,0,11,0,0,1,0,1,0,1,-0.8465030377579761,0.5323838906902786,18.0
62410,0.10000000000000002,0.0,10.6,993.8000000000001,6.3500000000000005,23,0,0,0,0,0,1,0,11,0,0,1,0,1,0,1,-0.8191520442889919,0.5735764363510459,6.0
62411,-0.26666666666666666,0.0,10.866666666666667,993.5666666666666,6.3999999999999995,0,0,0,0,0,0,0,1,11,0,0,1,0,1,0,1,-0.8090169943749473,0.5877852522924732,0.0
62412,0.7333333333333334,0.0,11.049999999999999,993.4333333333334,6.3999999999999995,1,0,0,0,0,0,0,1,11,0,0,1,0,1,0,1,-0.8843094927823668,0.4669011897339662,1.0
62413,0.8333333333333334,0.0,10.933333333333332,993.2666666666668,7.2333333333333325,2,0,0,0,0,0,0,1,11,0,0,1,0,1,0,1,-0.832276776722278,0.5543603222893713,0.0
62414,0.19999999999999998,0.0,9.966666666666667,993.5666666666666,6.6499999999999995,3,0,0,0,0,0,0,1,11,0,0,1,0,1,0,1,-0.8370827312042071,0.5470763211104144,0.0
62415,-0.016666666666666666,0.0,9.200000000000001,993.7333333333332,7.25,4,0,0,0,0,0,0,1,11,0,0,1,0,1,0,1,-0.793353340291235,0.6087614290087209,0.0
62416,0.33333333333333326,0.0,9.466666666666667,993.9333333333333,6.3500000000000005,5,0,0,0,0,0,0,1,11,0,0,1,0,1,0,1,-0.9356495158395314,0.3529305647138689,6.0
62417,-0.09999999999999999,0.0,9.266666666666667,994.4833333333332,4.75,6,0,0,0,0,0,0,1,11,0,0,1,0,1,0,0,-0.9193643698080891,0.39340711168886505,41.0
62418,0.45,0.0,8.15,995.5,3.0,7,0,0,0,0,0,0,1,11,0,0,1,0,1,1,0,-0.9966848880445061,-0.08135867466785812,178.0
62419,2.35,0.0,8.166666666666666,995.7666666666668,4.05,8,0,0,0,0,0,0,1,11,0,0,1,0,1,1,0,-0.5125425007998652,0.858661857120613,226.0
62420,30.866666666666667,0.0,8.866666666666667,995.9166666666665,6.1499999999999995,9,0,0,0,0,0,0,1,11,0,0,1,0,1,1,0,-0.0929498609293922,0.9956707906498045,72.0
62421,113.56666666666668,0.0,9.1,996.3166666666666,5.1499999999999995,10,0,0,0,0,0,0,1,11,0,0,0,0,1,0,0,-0.15068571224948335,0.9885817194971116,49.0
62422,109.61666666666666,0.0,8.916666666666666,996.8333333333334,3.85,11,0,0,0,0,0,0,1,11,0,0,0,0,1,0,0,-0.6691306063588582,0.7431448254773942,48.0
62423,172.08333333333337,0.0,9.200000000000001,997.1333333333333,4.0,12,0,0,0,0,0,0,1,11,0,0,0,0,1,0,0,-0.5100425897656753,0.8601491478953653,39.0
62424,121.2,0.7166666666666667,10.016666666666667,997.1999999999999,5.2,13,0,0,0,0,0,0,1,11,0,0,0,0,1,0,0,-0.9528381992878362,0.30347877352117036,68.0
62425,48.800000000000004,0.0,9.950000000000001,997.7166666666667,6.1499999999999995,14,0,0,0,0,0,0,1,11,0,0,0,0,1,0,0,-0.9182161068802739,0.3960797660391572,91.0
62426,10.649999999999999,0.0,9.700000000000001,997.8333333333333,6.6000000000000005,15,0,0,0,0,0,0,1,11,0,0,0,0,1,1,0,-0.9396926207859083,0.3420201433256689,233.0
62427,-0.11666666666666665,0.0,9.283333333333333,997.8166666666666,6.0,16,0,0,0,0,0,0,1,11,0,0,0,0,1,1,0,-0.898794046299167,0.4383711467890773,254.99999999999997
62428,-0.3833333333333333,0.0,8.966666666666667,997.9,6.25,17,0,0,0,0,0,0,1,11,0,0,0,0,1,1,0,-0.9346189253489884,0.3556507618148765,107.0
62429,0.09999999999999999,0.0,9.233333333333333,997.5833333333334,7.499999999999999,18,0,0,0,0,0,0,1,11,0,0,0,0,1,0,0,-0.8910065241883678,0.45399049973954686,72.0
62430,4.625929269271001e-18,0.0,9.533333333333333,997.0,9.283333333333333,19,0,0,0,0,0,0,1,11,0,0,0,0,1,0,0,-0.7789732897427354,0.627057105746662,50.0
62431,0.16666666666666663,0.0,9.616666666666667,996.2,10.266666666666667,20,0,0,0,0,0,0,1,11,0,0,0,0,1,0,0,-0.7622919136084179,0.6472333724764325,44.0
62432,0.45,0.0,9.916666666666666,995.5666666666666,11.016666666666666,21,0,0,0,0,0,0,1,11,0,0,1,0,1,0,0,-0.7489557207890022,0.6626200482157374,35.0
62433,1.2333333333333334,0.0,10.416666666666666,994.6999999999999,15.6,22,0,0,0,0,0,0,1,11,0,0,1,0,1,0,1,-0.747025071240996,0.6647958656139378,26.0
62434,1.05,0.0,10.9,993.1333333333333,15.700000000000001,23,0,0,0,0,0,0,1,11,0,0,1,0,1,0,1,-0.6967479032106547,0.7173160805192896,21.0
62435,0.7333333333333334,0.0,11.566666666666668,991.2333333333332,17.2,0,0,0,0,0,1,0,0,11,0,0,1,0,1,0,1,-0.7112085720101374,0.7029810574256615,1.0
62436,1.4500000000000002,0.0,10.866666666666667,990.2666666666669,16.150000000000002,1,0,0,0,0,1,0,0,11,0,0,1,0,1,0,1,-0.7050469022146704,0.7091606769114437,2.0
62437,2.216666666666667,0.0,10.866666666666667,988.5333333333333,17.400000000000002,2,0,0,0,0,1,0,0,11,0,0,1,0,1,0,1,-0.6841228933489998,0.7293667573969854,0.0
62438,2.3333333333333335,0.0,10.750000000000002,988.1166666666667,17.25,3,0,0,0,0,1,0,0,11,0,0,1,0,1,0,1,-0.6862416378687337,0.7273736415730485,1.0
62439,2.033333333333333,0.0,10.533333333333333,988.0666666666667,15.65,4,0,0,0,0,1,0,0,11,0,0,1,0,1,0,1,-0.6734426995189003,0.739239427022596,2.0
62440,1.8833333333333335,0.0,11.25,987.8333333333334,13.65,5,0,0,0,0,1,0,0,11,0,0,1,0,1,0,1,-0.7293667573969853,0.684122893349,6.0
62441,1.5999999999999999,0.0,11.1,987.85,15.100000000000001,6,0,0,0,0,1,0,0,11,0,0,1,0,1,0,0,-0.7132504491541815,0.700909264299851,38.0
62442,3.766666666666667,0.0,10.666666666666664,989.4499999999999,9.583333333333334,7,0,0,0,0,1,0,0,11,0,0,1,0,1,1,0,-0.747025071240996,0.6647958656139378,182.0
62443,19.533333333333335,0.0,10.833333333333334,990.3666666666667,9.233333333333333,8,0,0,0,0,1,0,0,11,0,0,1,0,1,1,0,-0.7679109928687885,0.6405565603686153,231.0
62444,46.1,0.0,10.716666666666667,990.8666666666667,10.299999999999999,9,0,0,0,0,1,0,0,11,0,0,1,0,1,1,0,-0.7697710448713679,0.6383200909243281,72.0
62445,49.03333333333333,0.0,10.716666666666667,991.7166666666668,8.4,10,0,0,0,0,1,0,0,11,0,0,1,0,1,0,0,-0.9205048534524404,0.39073112848927377,66.0
62446,54.03333333333334,0.0,10.116666666666667,992.4833333333332,8.783333333333333,11,0,0,0,0,1,0,0,11,0,0,1,0,1,0,0,-0.848048096156426,0.5299192642332049,40.0
62447,72.08333333333333,0.0,10.649999999999999,992.5333333333333,5.849999999999999,12,0,0,0,0,1,0,0,11,0,0,1,0,1,0,0,-0.820817042493067,0.5711911963195289,34.0
62448,50.23333333333333,0.0,10.616666666666665,992.9,7.499999999999999,13,0,0,0,0,1,0,0,11,0,0,1,0,1,0,0,-0.7986355100472929,0.6018150231520482,55.0
62449,26.883333333333336,0.0,10.566666666666666,993.0166666666667,6.8999999999999995,14,0,0,0,0,1,0,0,11,0,0,1,0,1,0,0,-0.7152862910660513,0.6988315403679002,79.0
62450,4.45,0.0,10.333333333333332,993.0166666666667,4.5,15,0,0,0,0,1,0,0,11,0,0,1,0,1,1,0,-0.832276776722278,0.5543603222893713,199.0
62451,0.4666666666666666,0.0,10.25,993.0833333333334,4.3500000000000005,16,0,0,0,0,1,0,0,11,0,0,1,0,1,1,0,-0.9063077870366499,0.4226182617406995,249.0
62452,0.9833333333333333,0.0,10.283333333333333,993.3333333333334,3.65,17,0,0,0,0,1,0,0,11,0,0,1,0,1,1,0,-0.9537169507482268,0.30070579950427334,102.0
62453,0.7833333333333333,0.0,10.25,993.5000000000001,4.6499999999999995,18,0,0,0,0,1,0,0,11,0,0,1,0,1,0,0,-0.900065411864121,0.43575480991707966,64.0
62454,0.26666666666666666,0.0,9.616666666666667,993.5999999999999,5.6000000000000005,19,0,0,0,0,1,0,0,11,0,0,1,0,1,0,0,-0.9426414910921783,0.3338068592337712,39.0
62455,0.13333333333333333,0.0,8.866666666666667,993.6333333333333,4.1000000000000005,20,0,0,0,0,1,0,0,11,0,0,1,0,1,0,0,-0.8402513082009655,0.5421971404079572,35.0
62456,0.0,0.0,8.333333333333334,993.4,4.8500000000000005,21,0,0,0,0,1,0,0,11,0,0,1,0,1,0,0,-0.4822634071056686,0.8760262588340787,13.0
62457,0.09999999999999999,0.0,8.3,993.2333333333332,4.45,22,0,0,0,0,1,0,0,11,0,0,1,0,1,0,1,-0.638320090924328,0.769771044871368,22.0
62458,0.5333333333333333,0.0,8.466666666666667,993.1,6.2,23,0,0,0,0,1,0,0,11,0,0,1,0,1,0,1,0.19080899537654492,0.981627183447664,15.0
62459,0.7833333333333333,0.0,8.166666666666666,993.0166666666667,7.2,0,1,0,0,0,0,0,0,11,0,0,1,0,1,0,1,0.2951522416090941,0.9554502364190021,4.0
62460,0.8833333333333333,0.0,8.0,993.1666666666667,7.8,1,1,0,0,0,0,0,0,11,0,0,1,0,1,0,1,-0.14780941112961066,0.9890158633619168,2.0
62461,0.2833333333333333,0.0,7.75,993.4333333333334,2.4499999999999997,2,1,0,0,0,0,0,0,11,0,0,1,0,1,0,1,-0.8674761788010923,0.49747872237177676,2.0
62462,0.0,0.0,7.2333333333333325,993.55,1.8,3,1,0,0,0,0,0,0,11,0,0,1,0,1,0,1,-0.8208170424930674,-0.5711911963195283,2.0
62463,0.0,0.0,7.0166666666666675,993.7333333333332,2.1999999999999997,4,1,0,0,0,0,0,0,11,0,0,1,0,1,0,1,-0.5971585917027862,-0.8021231927550437,0.0
62464,-0.10000000000000002,0.0,7.0,994.2166666666667,1.6500000000000001,5,1,0,0,0,0,0,0,11,0,0,1,0,1,0,1,0.5830686615841346,-0.8124228799575293,5.0
62465,-0.15,0.0,6.883333333333333,994.5666666666667,1.5999999999999999,6,1,0,0,0,0,0,0,11,0,0,1,0,1,0,0,-0.8003827376560636,-0.5994893437436439,34.0
62466,2.233333333333333,0.0,7.0166666666666675,994.8833333333333,1.5999999999999999,7,1,0,0,0,0,0,0,11,0,0,1,0,1,1,0,0.1420530811310528,-0.9898590415514598,143.0
62467,11.75,0.0,7.1000000000000005,995.0833333333335,2.0,8,1,0,0,0,0,0,0,11,0,0,1,0,1,1,0,-0.8571673007021123,-0.5150380749100542,158.0
62468,21.8,0.0,7.6,994.9333333333334,1.8499999999999996,9,1,0,0,0,0,0,0,11,0,0,1,0,1,1,0,-0.9990482215818578,0.043619387365335625,70.0
62469,31.916666666666668,0.0,7.516666666666667,994.9333333333334,2.3000000000000003,10,1,0,0,0,0,0,0,11,0,0,1,0,1,0,0,0.3556507618148762,-0.9346189253489885,38.0
62470,34.583333333333336,0.0,7.583333333333333,995.0166666666668,2.8000000000000003,11,1,0,0,0,0,0,0,11,0,0,1,0,1,0,0,0.34475214748539407,-0.9386937502743955,23.0
62471,34.9,0.0,7.499999999999999,994.9833333333332,2.9000000000000004,12,1,0,0,0,0,0,0,11,0,0,1,0,1,0,0,0.4591664533870114,-0.8883502507930042,31.0
62472,25.900000000000002,0.0,7.416666666666667,994.6666666666665,2.65,13,1,0,0,0,0,0,0,11,0,0,1,0,1,0,0,0.23061587074244003,-0.9730448705798239,29.0
62473,15.166666666666666,0.0,7.516666666666667,994.6,2.5,14,1,0,0,0,0,0,0,11,0,0,1,0,1,0,0,0.19936793441719694,-0.9799247046208297,71.0
62474,2.2333333333333334,0.0,7.633333333333333,994.6,2.0500000000000003,15,1,0,0,0,0,0,0,11,0,0,1,0,1,1,0,0.2531951681048022,-0.9674152194628638,160.0
62475,-0.08333333333333331,0.0,7.499999999999999,994.5666666666667,1.9500000000000002,16,1,0,0,0,0,0,0,11,0,0,1,0,1,1,0,0.07555885289920794,-0.9971413439169774,178.0
62476,-0.11666666666666668,0.0,7.283333333333334,994.5500000000001,2.85,17,1,0,0,0,0,0,0,11,0,0,1,0,1,1,0,-0.008726535498373576,-0.9999619230641713,68.0
62477,-0.11666666666666668,0.0,7.2,994.5333333333333,1.95,18,1,0,0,0,0,0,0,11,0,0,1,0,1,0,0,-0.0378064550243911,-0.9992850804242445,44.99999999999999
62478,-0.25,0.0,7.2333333333333325,994.5166666666668,0.75,19,1,0,0,0,0,0,0,11,0,0,1,0,1,0,0,-0.13629194316349444,-0.990668716690256,34.0
62479,-0.05000000000000001,0.0,7.3500000000000005,994.5333333333333,0.95,20,1,0,0,0,0,0,0,11,0,0,1,0,1,0,0,0.0593063735759613,-0.9982398279237653,26.0
62480,-0.15,0.0,7.3500000000000005,994.6999999999999,2.65,21,1,0,0,0,0,0,0,11,0,0,1,0,1,0,0,-0.8788171126619654,-0.4771587602596084,11.0
62481,-0.16666666666666663,0.0,7.499999999999999,994.6,2.1,22,1,0,0,0,0,0,0,11,0,0,1,0,1,0,1,-0.9659258262890684,-0.25881904510252035,10.0
62482,-0.2333333333333333,0.0,7.366666666666667,994.6333333333333,2.1,23,1,0,0,0,0,0,0,11,0,0,1,0,1,0,1,0.24192189559966745,-0.9702957262759966,14.0
62483,-0.48333333333333334,0.0,7.133333333333332,994.5500000000001,0.9,0,0,0,1,0,0,0,0,11,1,0,1,0,1,0,1,0.046525312197746825,-0.9989171113385246,6.0
62484,-0.23333333333333336,0.0,7.05,994.6999999999999,1.25,1,0,0,1,0,0,0,0,11,1,0,1,0,1,0,1,-0.9996573249755573,-0.026176948307873177,5.0
62485,-0.10000000000000002,0.0,7.0166666666666675,994.7999999999998,1.75,2,0,0,1,0,0,0,0,11,1,0,1,0,1,0,1,-0.7029810574256617,0.7112085720101372,1.0
62486,-0.33333333333333326,0.0,7.0,994.9000000000001,2.6999999999999997,3,0,0,1,0,0,0,0,11,1,0,1,0,1,0,1,-0.7333344574268987,0.6798680559861568,2.0
62487,-0.13333333333333333,0.0,7.166666666666667,995.1666666666666,3.0500000000000003,4,0,0,1,0,0,0,0,11,1,0,1,0,1,0,1,-0.5994893437436436,0.8003827376560638,3.0
62488,-0.33333333333333326,0.0,7.3,995.4333333333334,3.3000000000000003,5,0,0,1,0,0,0,0,11,1,0,1,0,1,0,1,-0.7029810574256617,0.7112085720101372,0.0
62489,-0.016666666666666666,0.0,7.499999999999999,995.6,3.7499999999999996,6,0,0,1,0,0,0,0,11,1,0,1,0,1,0,0,-0.679868055986157,0.7333344574268986,4.0
62490,5.05,0.0,7.566666666666666,995.9666666666667,4.3,7,0,0,1,0,0,0,0,11,1,0,1,0,1,1,0,-0.8174801147569667,0.5759568230144831,9.0
62491,38.93333333333333,0.0,7.400000000000001,996.2666666666668,4.5,8,0,0,1,0,0,0,0,11,1,0,0,0,1,1,0,-0.8386705679454239,0.5446390350150273,5.0
62492,32.06666666666667,0.0,7.540000000000001,996.2499999999999,4.7,9,0,0,1,0,0,0,0,11,1,0,0,0,1,1,0,-0.8760262588340786,0.4822634071056688,19.0
62493,62.199999999999996,0.0,7.816666666666667,996.5666666666666,5.1499999999999995,10,0,0,1,0,0,0,0,11,1,0,0,0,1,0,0,-0.8717844136967623,0.4898897182380871,21.0
62494,74.33333333333333,0.0,8.200000000000001,996.6833333333334,3.7499999999999996,11,0,0,1,0,0,0,0,11,1,0,0,0,1,0,0,-0.7112085720101374,0.7029810574256615,24.0
62495,66.03333333333333,0.0,8.549999999999999,996.6,5.1499999999999995,12,0,0,1,0,0,0,0,11,1,0,0,0,1,0,0,-0.8896821515530517,0.45658040826116564,31.0
62496,46.58333333333334,0.0,8.266666666666667,996.4333333333335,4.0,13,0,0,1,0,0,0,0,11,1,0,0,0,1,0,0,-0.6734426995189003,0.739239427022596,28.0
62497,34.199999999999996,0.0,8.466666666666667,996.2166666666667,5.55,14,0,0,1,0,0,0,0,11,1,0,0,0,1,0,0,-0.8007313709487334,0.599023598515586,42.0
62498,6.95,0.0,8.416666666666666,996.1666666666666,4.8,15,0,0,1,0,0,0,0,11,1,0,0,0,1,1,0,-0.7915791710577036,0.6110666215295996,40.0
62499,-0.21666666666666667,0.0,8.166666666666666,995.8333333333334,5.1000000000000005,16,0,0,1,0,0,0,0,11,1,0,1,0,1,1,0,-0.7771459614569709,0.6293203910498374,42.0
62500,-0.13333333333333333,0.0,7.816666666666667,995.7666666666665,5.3,17,0,0,1,0,0,0,0,11,1,0,1,0,1,1,0,-0.7604059656000309,0.6494480483301838,19.0
62501,-0.45,0.0,7.7,995.9666666666667,4.55,18,0,0,1,0,0,0,0,11,1,0,1,0,1,0,0,-0.6516572288214552,0.758513583348869,19.0
62502,-0.08333333333333331,0.0,7.716666666666667,995.6999999999999,4.45,19,0,0,1,0,0,0,0,11,1,0,1,0,1,0,0,-0.7807940266766592,0.6247885145439602,13.0
62503,-0.25,0.0,7.75,995.4499999999999,4.95,20,0,0,1,0,0,0,0,11,1,0,1,0,1,0,0,-0.8124228799575293,0.5830686615841345,11.0
62504,0.39999999999999997,0.0,7.95,994.9999999999999,5.7,21,0,0,1,0,0,0,0,11,1,0,1,0,1,0,0,-0.9193643698080891,0.39340711168886505,9.0
62505,0.4166666666666667,0.0,7.933333333333334,994.5166666666668,5.3999999999999995,22,0,0,1,0,0,0,0,11,1,0,1,0,1,0,1,-0.894934361602025,0.446197813109809,9.0
62506,0.8833333333333333,0.0,8.1,993.7833333333333,5.800000000000001,23,0,0,1,0,0,0,0,11,1,0,1,0,1,0,1,-0.9455185755993168,0.3255681544571566,7.0
62507,0.65,0.0,8.3,993.0833333333334,5.6000000000000005,0,0,0,0,1,0,0,0,11,1,0,1,0,1,0,1,-0.9396926207859083,0.3420201433256689,2.0
62508,0.19999999999999998,0.0,8.299999999999999,992.3666666666667,4.55,1,0,0,0,1,0,0,0,11,1,0,1,0,1,0,1,-0.880201391180111,0.47460036974764064,0.0
62509,0.48333333333333334,0.0,8.549999999999999,991.2833333333333,4.55,2,0,0,0,1,0,0,0,11,1,0,1,0,1,0,1,-0.8511166724369997,0.5249765803345602,0.0
62510,1.05,0.0,8.966666666666667,990.4666666666668,5.3,3,0,0,0,1,0,0,0,11,1,0,1,0,1,0,1,-0.9563047559630355,0.2923717047227366,0.0
62511,1.0333333333333334,0.0,8.783333333333333,990.1333333333334,7.7,4,0,0,0,1,0,0,0,11,1,0,1,0,1,0,1,-0.9723699203976767,0.23344536385590509,1.0
62512,0.6166666666666667,0.0,8.383333333333333,990.3499999999999,6.95,5,0,0,0,1,0,0,0,11,1,0,1,0,1,0,1,-0.9455185755993168,0.3255681544571566,1.0
62513,0.26666666666666666,0.0,8.450000000000001,990.2999999999998,6.750000000000001,6,0,0,0,1,0,0,0,11,1,0,1,0,1,0,0,-0.9983081582712682,0.058144828910476176,2.0
62514,2.8000000000000003,0.0,8.733333333333333,990.5166666666668,6.0,7,0,0,0,1,0,0,0,11,1,0,1,0,1,1,0,-0.9537169507482268,0.30070579950427334,8.0
62515,14.133333333333333,0.0,8.783333333333333,991.0333333333333,6.750000000000001,8,0,0,0,1,0,0,0,11,1,0,1,0,1,1,0,-0.8703556959398997,0.49242356010346716,9.0
62516,26.083333333333332,0.0,9.033333333333333,991.9833333333332,7.1000000000000005,9,0,0,0,1,0,0,0,11,1,0,1,0,1,1,0,-0.9282696167148066,0.37190794383038683,5.0
62517,53.21666666666667,0.0,8.733333333333334,993.0333333333333,6.699999999999999,10,0,0,0,1,0,0,0,11,1,0,1,0,1,0,0,-0.9099612708765431,0.4146932426562392,12.0
62518,81.7,0.0,8.5,993.7833333333333,4.25,11,0,0,0,1,0,0,0,11,1,0,1,0,1,0,0,-0.911163713061217,0.4120445218668685,21.0
62519,85.95,0.0,8.516666666666667,994.0,4.6000000000000005,12,0,0,0,1,0,0,0,11,1,0,1,0,1,0,0,-0.9193643698080891,0.39340711168886505,43.0
62520,73.10000000000001,0.7833333333333333,8.85,994.0166666666668,4.0,13,0,0,0,1,0,0,0,11,1,0,1,0,1,0,0,-0.7392394270225959,0.6734426995189005,38.0
62521,32.1,0.0,8.950000000000001,993.9666666666667,3.6,14,0,0,0,1,0,0,0,11,1,0,1,0,1,0,0,-0.8055837265729994,0.5924819486539308,29.999999999999996
62522,5.1499999999999995,0.0,8.933333333333334,993.8666666666667,3.0500000000000003,15,0,0,0,1,0,0,0,11,1,0,1,0,1,1,0,-0.7826081568524139,0.6225146366376196,35.0
62523,-0.6,0.0,8.866666666666667,993.6333333333333,2.8000000000000003,16,0,0,0,1,0,0,0,11,1,0,1,0,1,1,0,-0.8107233671702122,0.5854294337699406,35.0
62524,-0.09999999999999999,0.0,8.799999999999999,993.2833333333333,3.5,17,0,0,0,1,0,0,0,11,1,0,1,0,1,1,0,-0.7844156649195757,0.6202354912682602,35.0
62525,-0.5166666666666666,0.0,8.983333333333333,993.1,3.85,18,0,0,0,1,0,0,0,11,1,0,1,0,1,0,0,-0.8788171126619653,0.4771587602596086,28.0
62526,-0.7666666666666666,0.0,9.1,992.6999999999999,2.4499999999999997,19,0,0,0,1,0,0,0,11,1,0,1,0,1,0,0,-0.885663910042306,0.46432686595605693,18.0
62527,-0.9833333333333333,0.0,8.333333333333334,992.2833333333333,1.9,20,0,0,0,1,0,0,0,11,1,0,1,0,1,0,0,-0.6798680559861568,-0.7333344574268987,22.0
62528,-1.2,0.0,7.499999999999999,991.5500000000001,1.9,21,0,0,0,1,0,0,0,11,1,0,1,0,1,0,0,0.6883545756937537,-0.7253743710122879,24.0
62529,-1.0166666666666668,0.0,7.216666666666666,990.8833333333333,2.65,22,0,0,0,1,0,0,0,11,1,0,1,0,1,0,1,0.7353090080598281,-0.6777319991457328,15.0
62530,-0.7333333333333334,0.0,7.633333333333333,990.0166666666668,4.25,23,0,0,0,1,0,0,0,11,1,0,1,0,1,0,1,0.5830686615841346,-0.8124228799575293,5.0
62531,-0.43333333333333335,0.0,7.616666666666667,989.3333333333334,3.4499999999999997,0,0,1,0,0,0,0,0,11,0,0,1,0,1,0,1,0.7253743710122876,-0.688354575693754,1.0
62532,-0.5499999999999999,0.0,7.133333333333332,988.5333333333333,1.25,1,0,1,0,0,0,0,0,11,0,0,1,0,1,0,1,-0.9781476007338056,-0.2079116908177595,0.0
62533,0.43333333333333335,0.0,6.816666666666666,987.7666666666667,1.25,2,0,1,0,0,0,0,0,11,0,0,1,0,1,0,1,-0.9644037401149389,0.2644341620372024,0.0
62534,0.45,0.0,6.716666666666665,987.1833333333334,1.0999999999999999,3,0,1,0,0,0,0,0,11,0,0,1,0,1,0,1,-0.9688718692259006,0.24756272139138646,0.0
62535,0.7000000000000001,0.0,6.8999999999999995,986.5500000000001,0.95,4,0,1,0,0,0,0,0,11,0,0,1,0,1,0,1,0.09874083310368774,0.9951131834510031,0.0
62536,0.05000000000000001,0.0,6.850000000000001,986.5333333333333,1.55,5,0,1,0,0,0,0,0,11,0,0,1,0,1,0,1,-0.793353340291235,0.6087614290087209,11.0
62537,0.11666666666666668,0.0,6.933333333333334,986.7166666666666,2.0500000000000003,6,0,1,0,0,0,0,0,11,0,0,1,0,1,0,0,-0.9999830768577442,-0.005817731354994089,46.0
62538,2.6166666666666667,0.0,6.4333333333333345,987.25,1.4000000000000001,7,0,1,0,0,0,0,0,11,0,0,1,0,1,1,0,-0.8601491478953655,0.5100425897656751,217.0
62539,22.683333333333334,0.0,6.533333333333335,987.6500000000001,1.4000000000000001,8,0,1,0,0,0,0,0,11,0,0,1,0,1,1,0,-0.7193398003386512,0.6946583704589971,278.0
62540,41.81666666666667,0.0,6.983333333333333,987.8666666666668,3.15,9,0,1,0,0,0,0,0,11,0,0,1,0,1,1,0,-0.7660444431189779,0.6427876096865395,79.0
62541,87.81666666666666,0.0,7.916666666666668,988.4833333333332,2.35,10,0,1,0,0,0,0,0,11,0,0,1,0,1,0,0,-0.8090169943749473,0.5877852522924732,37.0
62542,77.0,0.0,8.200000000000001,989.1666666666666,1.8499999999999996,11,0,1,0,0,0,0,0,11,0,0,1,0,1,0,0,-0.2979302810384823,-0.9545876322477319,34.0
62543,86.23333333333333,0.0,8.483333333333333,989.6999999999999,3.1999999999999997,12,0,1,0,0,0,0,0,11,0,0,1,0,1,0,0,-0.7112085720101374,0.7029810574256615,48.0
62544,86.75,0.2833333333333333,8.7,990.1,5.25,13,0,1,0,0,0,0,0,11,0,0,1,0,1,0,0,-0.9123584453530142,0.4093923145260923,59.0
62545,28.75,0.0,8.766666666666667,990.6166666666666,4.8999999999999995,14,0,1,0,0,0,0,0,11,0,0,1,0,1,0,0,-0.8717844136967623,0.4898897182380871,90.0
