,Globalstraling,Solskinstid,Lufttemperatur,Lufttrykk,Vindkast,hour,d_Friday,d_Monday,d_Saturday,d_Sunday,d_Thursday,d_Tuesday,d_Wednesday,month,weekend,public_holiday,raining,summer,winter,rush_hour,sleeptime,Vindretning_x,Vindretning_y,Total_trafikk
61388,-1.9166666666666667,0.0,9.549999999999999,1009.5,5.15,3,0,1,0,0,0,0,0,9,0,0,0,0,0,0,1,0.617951097721073,-0.7862165355837544,1.0
61389,-2.15,0.0,8.799999999999999,1009.6666666666666,3.0500000000000003,4,0,1,0,0,0,0,0,9,0,0,0,0,0,0,1,0.6516572288214557,-0.7585135833488685,0.0
61390,5.233333333333333,0.0,8.866666666666667,1009.9166666666666,5.0,5,0,1,0,0,0,0,0,9,0,0,0,0,0,0,1,0.918216106880274,-0.3960797660391569,12.0
61391,25.0,0.2833333333333333,8.633333333333333,1010.1999999999999,3.7499999999999996,6,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0.888350250793004,-0.4591664533870118,63.0
61392,213.83333333333337,10.0,9.083333333333334,1010.4999999999999,4.1499999999999995,7,0,1,0,0,0,0,0,9,0,0,0,0,0,1,0,0.9193643698080889,-0.3934071116888656,283.0
61393,420.0166666666666,10.0,11.200000000000001,1010.6999999999998,6.8999999999999995,9,0,1,0,0,0,0,0,9,0,0,0,0,0,1,0,0.9681476403781076,-0.2503800040544419,113.0
61394,485.2833333333333,10.0,11.933333333333334,1010.6666666666666,7.6499999999999995,10,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0.8370827312042067,-0.5470763211104148,66.0
61395,514.3666666666667,10.0,12.366666666666667,1010.5833333333334,8.2,11,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0.7933533402912349,-0.6087614290087209,78.0
61396,494.90000000000003,10.0,12.799999999999999,1010.5333333333333,9.3,12,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0.7508800329814992,-0.6604386239990078,62.0
61397,452.98333333333335,10.0,13.233333333333334,1010.5666666666666,8.983333333333333,13,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0.7372773368101239,-0.6755902076156605,88.0
61398,361.48333333333335,10.0,13.233333333333334,1010.6,9.483333333333333,14,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0.7697710448713675,-0.6383200909243285,148.0
61399,15.733333333333333,2.4499999999999997,11.933333333333334,1011.2166666666666,8.9,17,0,1,0,0,0,0,0,9,0,0,0,0,0,1,0,0.8746197071393959,-0.4848096202463369,205.0
61400,-1.5,0.0,11.283333333333335,1011.6500000000001,5.2,18,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0.9304175679820246,-0.36650122672429725,94.0
61401,-2.6,0.0,10.616666666666667,1011.9,3.1999999999999997,19,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0.0058177313549935845,-0.9999830768577442,64.0
61402,-1.8666666666666665,0.0,10.049999999999999,1011.9666666666667,2.6999999999999997,20,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0.07845909572784521,-0.996917333733128,59.0
61403,-1.8,0.0,9.666666666666666,1012.1666666666666,2.65,21,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0.8449508165987102,-0.5348440123336644,41.0
61404,-1.9166666666666667,0.0,9.35,1012.2333333333332,2.4,22,0,1,0,0,0,0,0,9,0,0,0,0,0,0,1,0.1420530811310528,-0.9898590415514598,24.0
61405,-2.25,0.0,7.983333333333333,1012.5,2.25,23,0,1,0,0,0,0,0,9,0,0,0,0,0,0,1,-0.9867615321125791,0.16217792310556794,14.0
61406,-1.7666666666666666,0.0,7.1000000000000005,1012.6,2.0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,1,-0.6626200482157376,0.7489557207890021,1.0
61407,-1.4666666666666668,0.0,6.6499999999999995,1012.7333333333332,1.3499999999999999,1,0,0,0,0,0,1,0,9,0,0,0,0,0,0,1,-0.587785252292473,0.8090169943749475,1.0
61408,-1.1833333333333333,0.0,6.2,1012.75,1.4000000000000001,2,0,0,0,0,0,1,0,9,0,0,0,0,0,0,1,-0.7253743710122876,0.6883545756937539,0.0
61409,-0.8333333333333334,0.0,5.833333333333333,1013.1,1.75,3,0,0,0,0,0,1,0,9,0,0,0,0,0,0,1,-0.747025071240996,0.6647958656139378,0.0
61410,-0.9166666666666666,0.0,5.616666666666667,1013.2833333333333,2.4,4,0,0,0,0,0,1,0,9,0,0,0,0,0,0,1,-0.7697710448713679,0.6383200909243281,0.0
61411,4.95,0.0,5.683333333333334,1013.5166666666669,1.75,5,0,0,0,0,0,1,0,9,0,0,0,0,0,0,1,-0.7660444431189779,0.6427876096865395,6.0
61412,23.28333333333333,0.16666666666666663,5.866666666666667,1013.9,2.25,6,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,-0.7789732897427354,0.627057105746662,63.0
61413,205.79999999999998,10.0,7.7,1014.4166666666666,1.5,7,0,0,0,0,0,1,0,9,0,0,0,0,0,1,0,-0.8158012680441719,0.5783323361679867,306.0
61414,405.3833333333334,10.0,12.31666666666667,1015.1666666666667,1.75,9,0,0,0,0,0,1,0,9,0,0,0,0,0,1,0,-0.39874906892524636,0.9170600743851239,110.0
61415,471.0333333333333,10.0,12.549999999999999,1015.2666666666668,2.5500000000000003,10,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,-0.36920614731268453,0.9293475242268224,73.0
61416,496.6166666666666,10.0,13.533333333333333,1015.4,2.9000000000000004,11,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,-0.6405565603686152,0.7679109928687886,85.0
61417,488.7333333333334,10.0,14.149999999999999,1015.5333333333333,3.1999999999999997,12,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,-0.877425397954582,-0.4797131132502462,75.0
61418,440.5333333333333,10.0,14.9,1015.6666666666666,2.8000000000000003,13,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,-0.711208572010137,-0.702981057425662,78.0
61419,353.98333333333335,10.0,13.833333333333334,1015.9333333333333,4.75,14,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0.4383711467890774,-0.898794046299167,140.0
61420,14.483333333333334,0.0,11.266666666666666,1017.15,2.35,17,0,0,0,0,0,1,0,9,0,0,0,0,0,1,0,0.3338068592337709,-0.9426414910921784,185.0
61421,-2.3000000000000003,0.0,10.15,1017.6833333333334,1.4500000000000002,18,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,-0.7915791710577035,-0.6110666215295998,120.0
61422,-1.4666666666666666,0.0,9.25,1017.9499999999999,1.95,19,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,-0.8354878114129363,0.5495089780708062,71.0
61423,-1.1333333333333333,0.0,9.0,1017.9499999999999,2.6999999999999997,20,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,-0.8055837265729994,0.5924819486539308,58.0
61424,-1.4333333333333333,0.0,8.466666666666667,1018.1333333333333,2.9000000000000004,21,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,-0.8124228799575293,0.5830686615841345,60.0
61425,-0.9833333333333333,0.0,8.333333333333334,1018.2000000000002,2.75,22,0,0,0,0,0,1,0,9,0,0,0,0,0,0,1,-0.8107233671702122,0.5854294337699406,36.0
61426,-0.016666666666666673,0.0,8.583333333333334,1018.1333333333333,2.4,23,0,0,0,0,0,1,0,9,0,0,0,0,0,0,1,-0.6819983600624984,0.7313537016191706,10.0
61427,-4.625929269271001e-18,0.0,9.083333333333334,1018.0,2.0500000000000003,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,1,-0.638320090924328,0.769771044871368,4.0
61428,0.3,0.0,9.416666666666666,1017.9499999999999,2.15,1,0,0,0,0,0,0,1,9,0,0,0,0,0,0,1,-0.5470763211104146,0.837082731204207,2.0
61429,0.06666666666666667,0.0,9.783333333333333,1017.9,2.0500000000000003,2,0,0,0,0,0,0,1,9,0,0,0,0,0,0,1,-0.6691306063588582,0.7431448254773942,1.0
61430,0.10000000000000002,0.0,10.083333333333334,1017.85,2.85,3,0,0,0,0,0,0,1,9,0,0,0,0,0,0,1,-0.6293203910498373,0.777145961456971,1.0
61431,0.10000000000000002,0.0,10.516666666666667,1017.3833333333332,3.1999999999999997,4,0,0,0,0,0,0,1,9,0,0,0,0,0,0,1,-0.7293667573969853,0.684122893349,0.0
61432,1.5166666666666668,0.0,10.733333333333336,1017.3000000000001,3.1,5,0,0,0,0,0,0,1,9,0,0,0,0,0,0,1,-0.8158012680441719,0.5783323361679867,8.0
61433,7.2,0.0,10.866666666666667,1017.2666666666668,4.8999999999999995,6,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,-0.7986355100472929,0.6018150231520482,52.0
61434,28.7,0.0,10.866666666666667,1017.7000000000003,4.8999999999999995,7,0,0,0,0,0,0,1,9,0,0,0,0,0,1,0,-0.8586618571206129,0.5125425007998654,286.0
61435,126.05,0.0,11.483333333333336,1017.5,5.45,9,0,0,0,0,0,0,1,9,0,0,0,0,0,1,0,-0.8021231927550438,0.5971585917027862,127.0
61436,214.41666666666666,0.0,12.200000000000001,1017.2333333333332,6.699999999999999,10,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,-0.9238795325112867,0.3826834323650899,50.0
61437,444.95,6.45,12.766666666666666,1016.8499999999999,7.25,11,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,-0.9571511836492388,0.28958869390717085,56.0
61438,331.98333333333335,3.4499999999999997,13.166666666666666,1016.8166666666666,7.3500000000000005,12,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,-0.917060074385124,0.39874906892524614,65.0
61439,203.83333333333331,1.2833333333333334,13.450000000000001,1016.4166666666667,6.3500000000000005,13,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,-0.9501535998387312,0.31178219434967797,58.0
61440,158.21666666666667,0.0,13.299999999999999,1016.0500000000001,7.2,14,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,-0.9628490124574375,0.27004032885800133,120.0
61441,114.14999999999999,0.0,13.500000000000002,1015.4333333333334,6.1499999999999995,15,0,0,0,0,0,0,1,9,0,0,0,0,0,1,0,-0.932534028071522,0.3610821049134143,323.0
61442,74.89999999999999,0.7166666666666667,13.699999999999998,1015.0333333333333,6.1499999999999995,16,0,0,0,0,0,0,1,9,0,0,0,0,0,1,0,-0.8883502507930041,0.4591664533870117,333.0
61443,6.05,0.0,13.533333333333333,1014.8333333333334,6.6499999999999995,17,0,0,0,0,0,0,1,9,0,0,0,0,0,1,0,-0.8495859787204105,0.5274501538170997,158.0
61444,-1.05,0.0,13.183333333333332,1015.0666666666666,5.0,18,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,-0.8174801147569667,0.5759568230144831,102.0
61445,-0.33333333333333326,0.0,13.116666666666667,1014.9666666666668,5.1000000000000005,19,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,-0.8883502507930041,0.4591664533870117,77.0
61446,-0.85,0.0,13.099999999999998,1014.4666666666667,6.8999999999999995,20,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,-0.8779829754279805,0.4786918579406069,63.0
61447,-0.5833333333333334,0.0,13.283333333333333,1013.85,9.1,21,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,-0.9445675372676048,0.3283171752135609,69.0
61448,-0.7999999999999999,0.0,13.299999999999999,1013.4666666666667,8.299999999999999,22,0,0,0,0,0,0,1,9,0,0,0,0,0,0,1,-0.8962285103138633,0.44359267047663614,30.0
61449,-0.75,0.0,13.216666666666667,1013.1166666666667,7.8,23,0,0,0,0,0,0,1,9,0,0,0,0,0,0,1,-0.9123584453530142,0.4093923145260923,18.0
61450,-0.21666666666666667,0.0,13.533333333333333,1012.5833333333334,8.0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,1,-0.9075332975920036,0.41998013496090963,5.0
61451,-0.15,0.0,13.85,1011.8333333333334,8.200000000000001,1,0,0,0,0,1,0,0,9,0,0,0,0,0,0,1,-0.914724739885967,0.404077529987192,1.0
61452,-0.3166666666666667,0.0,14.066666666666668,1011.3666666666666,7.8999999999999995,2,0,0,0,0,1,0,0,9,0,0,0,0,0,0,1,-0.9182161068802739,0.3960797660391572,0.0
61453,-0.4166666666666667,0.0,13.983333333333334,1010.8333333333333,8.1,3,0,0,0,0,1,0,0,9,0,0,0,0,0,0,1,-0.8616291604415258,0.5075383629607041,2.0
61454,-0.4166666666666667,0.0,14.200000000000001,1010.0166666666668,8.25,4,0,0,0,0,1,0,0,9,0,0,0,0,0,0,1,-0.8541564415805255,0.5200161279292156,1.0
61455,1.0833333333333333,0.0,14.450000000000003,1009.5666666666666,8.633333333333333,5,0,0,0,0,1,0,0,9,0,0,0,0,0,0,1,-0.8556654912861852,0.5175292909797196,6.0
61456,17.733333333333334,0.0,14.566666666666668,1009.1500000000001,10.316666666666666,6,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,-0.8158012680441719,0.5783323361679867,60.0
61457,47.48333333333333,0.0,14.799999999999997,1008.5,9.233333333333333,7,0,0,0,0,1,0,0,9,0,0,0,0,0,1,0,-0.8402513082009655,0.5421971404079572,213.0
61458,52.23333333333333,0.0,14.950000000000001,1008.3499999999999,10.933333333333332,8,0,0,0,0,1,0,0,9,0,0,0,0,0,1,0,-0.8645673008167306,0.5025170468337098,329.0
61459,21.866666666666664,0.0,13.983333333333334,1008.4333333333334,10.333333333333332,9,0,0,0,0,1,0,0,9,0,0,0,0,0,1,0,-0.8418249385952575,0.5397506579515128,88.0
61460,26.416666666666668,0.0,13.216666666666667,1008.3333333333334,9.366666666666667,10,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,-0.737277336810124,0.6755902076156604,64.0
61461,36.15,0.0,13.816666666666666,1007.95,8.0,11,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,-0.7968815247130533,0.6041356102490562,48.0
61462,26.83333333333333,0.0,13.85,1007.4666666666667,6.45,12,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,-0.8571673007021122,0.5150380749100544,43.0
61463,27.483333333333334,0.0,13.566666666666668,1007.2833333333333,9.700000000000001,13,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,-0.8815782217958233,0.4720379633623912,46.0
61464,19.766666666666666,0.0,13.099999999999998,1007.0166666666665,7.45,14,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,-0.8073037760103599,0.5901360972177645,83.0
61465,14.583333333333334,0.0,13.133333333333333,1006.2333333333332,9.183333333333334,15,0,0,0,0,1,0,0,9,0,0,0,0,0,1,0,-0.7641714114159132,0.6450132199998782,219.0
61466,5.966666666666667,0.0,12.983333333333334,1005.6666666666666,8.4,16,0,0,0,0,1,0,0,9,0,0,0,0,0,1,0,-0.7009092642998509,0.7132504491541816,267.0
61467,1.6666666666666667,0.0,13.016666666666666,1005.1833333333334,6.699999999999999,17,0,0,0,0,1,0,0,9,0,0,0,0,0,1,0,-0.8338858220671681,0.5519369853120583,95.0
61468,0.18333333333333335,0.0,13.216666666666667,1005.1166666666667,8.1,18,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,-0.8003827376560635,0.599489343743644,57.0
61469,0.20000000000000004,0.0,13.266666666666666,1004.8666666666666,6.699999999999999,19,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,-0.7844156649195757,0.6202354912682602,31.999999999999996
61470,0.26666666666666666,0.0,13.533333333333333,1004.6833333333334,9.033333333333333,20,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,-0.8962285103138633,0.44359267047663614,22.0
61471,0.016666666666666666,0.0,13.383333333333333,1004.6500000000001,4.3999999999999995,21,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,-0.9921874493325092,-0.12475602344996996,24.999999999999996
61472,-0.2333333333333333,0.0,13.06666666666667,1004.4333333333334,2.6999999999999997,22,0,0,0,0,1,0,0,9,0,0,0,0,0,0,1,-0.5075383629607041,-0.8616291604415258,15.999999999999998
61473,-0.08333333333333331,0.0,12.933333333333332,1004.4666666666667,1.75,23,0,0,0,0,1,0,0,9,0,0,0,0,0,0,1,0.7392394270225962,-0.6734426995189002,5.0
61474,-0.21666666666666667,0.0,12.633333333333333,1004.3333333333333,2.35,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,1,-0.306249179625408,0.9519513853021931,2.0
61475,-0.18333333333333335,0.0,11.549999999999999,1004.7833333333333,3.65,1,1,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0.8760262588340789,-0.4822634071056681,1.0
61476,-0.22000000000000003,0.0,10.649999999999999,1004.7666666666668,1.25,2,1,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0.8674761788010925,0.49747872237177637,1.0
61477,-0.03333333333333333,0.0,10.483333333333333,1004.6166666666667,1.3499999999999999,3,1,0,0,0,0,0,0,9,0,0,0,0,0,0,1,-0.6427876096865394,0.766044443118978,0.0
61478,0.03333333333333333,0.0,10.483333333333333,1004.5333333333332,1.9,4,1,0,0,0,0,0,0,9,0,0,0,0,0,0,1,-0.9366721892483976,0.35020738125946754,0.0
61479,1.6666666666666667,0.0,10.450000000000001,1004.6500000000001,1.8,5,1,0,0,0,0,0,0,9,0,0,0,0,0,0,1,-0.9473966425143294,-0.3200618717569713,4.0
61480,24.433333333333334,0.0,10.533333333333333,1004.8333333333334,1.1500000000000001,6,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,-0.911163713061217,0.4120445218668685,45.0
61481,52.05000000000001,0.0,10.666666666666664,1005.1666666666666,1.0,7,1,0,0,0,0,0,0,9,0,0,0,0,0,1,0,-0.8660254037844387,0.49999999999999994,157.0
61482,206.16666666666666,3.566666666666666,11.200000000000001,1005.5,1.6500000000000001,8,1,0,0,0,0,0,0,9,0,0,0,0,0,1,0,-0.7826081568524139,0.6225146366376196,235.0
61483,260.53333333333336,4.95,12.25,1005.6999999999999,1.6500000000000001,9,1,0,0,0,0,0,0,9,0,0,0,0,0,1,0,-0.793353340291235,0.6087614290087209,84.0
61484,289.95,3.0666666666666664,13.016666666666666,1005.8333333333334,2.5,10,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,-0.4067366430758001,-0.913545457642601,71.0
61485,280.3666666666667,4.0,13.116666666666667,1005.8333333333334,2.9000000000000004,11,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.522498564715949,-0.8526401643540921,56.0
61486,407.5833333333333,7.283333333333334,13.516666666666667,1005.9666666666668,4.8999999999999995,12,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.1593068680675228,-0.987229113117374,75.0
61487,409.3333333333333,6.733333333333333,13.75,1006.1333333333333,4.95,13,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.46690118973396516,-0.8843094927823674,66.0
61488,270.48333333333335,7.333333333333333,13.549999999999999,1006.1333333333333,5.25,14,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.4305110968082948,-0.9025852843498607,113.0
61489,180.63333333333333,5.800000000000001,13.516666666666667,1006.1166666666666,4.95,15,1,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0.46690118973396516,-0.8843094927823674,234.0
61490,88.45,4.283333333333333,13.049999999999999,1006.3499999999999,4.8999999999999995,16,1,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0.573576436351046,-0.8191520442889918,259.0
61491,20.88333333333333,0.0,12.566666666666668,1006.6499999999999,4.3999999999999995,17,1,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0.6946583704589973,-0.7193398003386512,108.0
61492,-1.7166666666666668,0.0,11.916666666666666,1007.1,2.9499999999999997,18,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.6925629597936939,-0.7213574334002515,71.0
61493,-1.4833333333333334,0.0,11.183333333333332,1007.4666666666667,2.25,19,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.5372996083468239,-0.8433914458128857,45.0
61494,-1.8166666666666667,0.0,10.333333333333332,1007.6333333333333,1.0,20,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,-0.3283171752135606,-0.9445675372676049,37.0
61495,-1.2,0.0,9.766666666666667,1007.7999999999998,1.15,21,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,-0.9436085063935835,0.33106341788495836,26.0
61496,-1.0666666666666667,0.0,9.049999999999999,1007.7999999999998,0.5499999999999999,22,1,0,0,0,0,0,0,9,0,0,0,0,0,0,1,-0.932534028071522,0.3610821049134143,19.0
61497,-0.7833333333333333,0.0,8.666666666666666,1007.8666666666667,0.85,23,1,0,0,0,0,0,0,9,0,0,0,0,0,0,1,-0.8090169943749473,0.5877852522924732,31.0
61498,-0.85,0.0,8.416666666666666,1007.8999999999999,0.85,0,0,0,1,0,0,0,0,9,1,0,0,0,0,0,1,-0.638320090924328,0.769771044871368,6.0
61499,0.4166666666666667,0.0,8.7,1008.0,1.55,1,0,0,1,0,0,0,0,9,1,0,0,0,0,0,1,-0.8055837265729993,-0.5924819486539309,2.0
61500,0.0,0.0,8.516666666666667,1008.1,1.4000000000000001,2,0,0,1,0,0,0,0,9,1,0,0,0,0,0,1,-0.07265797072261129,-0.9973569167005722,4.0
61501,-0.11666666666666668,0.0,8.383333333333335,1008.1,1.6500000000000001,3,0,0,1,0,0,0,0,9,1,0,0,0,0,0,1,0.17937458593745692,-0.9837808485225589,4.0
61502,-0.2333333333333333,0.0,8.200000000000001,1008.1333333333334,1.4500000000000002,4,0,0,1,0,0,0,0,9,1,0,0,0,0,0,1,0.34748123449413076,-0.9376869369221451,1.0
61503,2.466666666666667,0.0,8.016666666666667,1008.3833333333332,1.4500000000000002,5,0,0,1,0,0,0,0,9,1,0,0,0,0,0,1,0.37190794383038617,-0.9282696167148068,1.0
61504,17.983333333333334,0.0,8.116666666666665,1008.5666666666666,1.3499999999999999,6,0,0,1,0,0,0,0,9,1,0,0,0,0,0,0,-0.8788171126619654,-0.4771587602596084,10.0
61505,94.55,0.7333333333333334,8.333333333333334,1008.9333333333334,1.9,7,0,0,1,0,0,0,0,9,1,0,0,0,0,1,0,-0.9995769500822006,-0.02908471874311051,10.0
61506,247.40000000000003,7.983333333333333,8.983333333333333,1009.05,2.4499999999999997,8,0,0,1,0,0,0,0,9,1,0,0,0,0,1,0,0.7029810574256616,-0.7112085720101373,12.0
61507,380.43333333333334,10.0,10.5,1009.1666666666666,4.1000000000000005,9,0,0,1,0,0,0,0,9,1,0,0,0,0,1,0,0.4146932426562389,-0.9099612708765432,23.0
61508,449.0333333333333,10.0,11.333333333333334,1009.2666666666665,5.45,10,0,0,1,0,0,0,0,9,1,0,0,0,0,0,0,0.6338309673987103,-0.7734715927339639,33.0
61509,499.1833333333333,10.0,12.183333333333332,1008.9833333333332,5.7,11,0,0,1,0,0,0,0,9,1,0,0,0,0,0,0,0.6087614290087205,-0.7933533402912352,70.0
61510,504.50000000000006,9.950000000000001,12.799999999999999,1008.8333333333334,6.3999999999999995,12,0,0,1,0,0,0,0,9,1,0,0,0,0,0,0,0.6225146366376193,-0.782608156852414,78.0
61511,350.2833333333333,5.716666666666666,13.399999999999999,1009.05,6.95,13,0,0,1,0,0,0,0,9,1,0,0,0,0,0,0,0.7293667573969852,-0.6841228933490001,88.0
61512,369.05,9.233333333333333,13.399999999999999,1008.9,6.850000000000001,14,0,0,1,0,0,0,0,9,1,0,0,0,0,0,0,0.5994893437436432,-0.8003827376560642,87.0
61513,199.13333333333333,4.95,13.316666666666668,1008.8666666666667,6.6000000000000005,15,0,0,1,0,0,0,0,9,1,0,0,0,0,1,0,0.6691306063588578,-0.7431448254773946,79.0
61514,126.89999999999999,8.216666666666667,12.933333333333332,1009.0000000000001,6.6499999999999995,16,0,0,1,0,0,0,0,9,1,0,0,0,0,1,0,0.6755902076156601,-0.7372773368101242,76.0
61515,9.299999999999999,0.0,12.083333333333334,1009.4333333333333,5.7,17,0,0,1,0,0,0,0,9,1,0,0,0,0,1,0,0.6225146366376193,-0.782608156852414,55.0
61516,-1.75,0.0,11.166666666666666,1009.5166666666668,5.1000000000000005,18,0,0,1,0,0,0,0,9,1,0,0,0,0,0,0,0.6734426995188999,-0.7392394270225965,43.0
61517,-2.1333333333333333,0.0,10.583333333333334,1009.2999999999998,3.9499999999999997,19,0,0,1,0,0,0,0,9,1,0,0,0,0,0,0,0.7193398003386509,-0.6946583704589976,35.0
61518,-2.066666666666667,0.0,9.85,1009.2666666666665,1.8,20,0,0,1,0,0,0,0,9,1,0,0,0,0,0,0,0.8760262588340789,-0.4822634071056681,20.0
61519,-1.7166666666666668,0.0,9.583333333333334,1009.3666666666667,3.1999999999999997,21,0,0,1,0,0,0,0,9,1,0,0,0,0,0,0,0.7897983038065438,-0.6133666434558587,11.0
61520,-2.0,0.0,8.433333333333334,1009.1333333333333,0.9,22,0,0,1,0,0,0,0,9,1,0,0,0,0,0,1,-0.017452406437283498,-0.9998476951563913,13.0
61521,-1.2833333333333334,0.0,7.983333333333333,1009.0666666666666,0.9,23,0,0,1,0,0,0,0,9,1,0,0,0,0,0,1,-0.17937458593745725,0.9837808485225588,18.0
61522,-0.9666666666666667,0.0,7.433333333333334,1009.0000000000001,1.05,0,0,0,0,1,0,0,0,9,1,0,0,0,0,0,1,-0.45139674973689675,0.8923233574926555,11.0
61523,-1.0,0.0,7.216666666666666,1008.4666666666667,1.3499999999999999,1,0,0,0,1,0,0,0,9,1,0,0,0,0,0,1,-0.9537169507482268,0.30070579950427334,4.0
61524,-0.8666666666666667,0.0,6.833333333333333,1008.1666666666666,1.05,2,0,0,0,1,0,0,0,9,1,0,0,0,0,0,1,-0.9335804264972017,0.3583679495453002,3.0
61525,-0.8666666666666667,0.0,6.5,1007.8000000000001,2.25,3,0,0,0,1,0,0,0,9,1,0,0,0,0,0,1,-0.7789732897427354,0.627057105746662,1.0
61526,-0.8666666666666667,0.0,6.8999999999999995,1007.0666666666666,2.9000000000000004,4,0,0,0,1,0,0,0,9,1,0,0,0,0,0,1,-0.7862165355837544,0.6179510977210729,1.0
61527,2.2666666666666666,0.0,6.266666666666667,1006.75,2.65,5,0,0,0,1,0,0,0,9,1,0,0,0,0,0,1,-0.8090169943749473,0.5877852522924732,1.0
61528,33.6,0.0,6.333333333333334,1006.15,3.0,6,0,0,0,1,0,0,0,9,1,0,0,0,0,0,0,-0.7450881006738436,0.6669660577827363,4.0
61529,96.11666666666667,0.0,7.6499999999999995,1005.5166666666668,3.0,7,0,0,0,1,0,0,0,9,1,0,0,0,0,1,0,-0.6904616889452494,0.7233689626317081,5.0
61530,111.33333333333333,0.0,9.066666666666666,1004.6833333333334,4.0,8,0,0,0,1,0,0,0,9,1,0,0,0,0,1,0,-0.8090169943749473,0.5877852522924732,10.0
61531,149.48333333333332,0.0,9.85,1003.75,4.55,9,0,0,0,1,0,0,0,9,1,0,0,0,0,1,0,-0.880201391180111,0.47460036974764064,16.0
61532,96.78333333333335,0.0,10.266666666666667,1002.3833333333333,5.8999999999999995,10,0,0,0,1,0,0,0,9,1,0,0,0,0,0,0,-0.8465030377579761,0.5323838906902786,24.0
61533,67.93333333333334,0.0,9.816666666666666,1001.1999999999999,6.2,11,0,0,0,1,0,0,0,9,1,0,0,0,0,0,0,-0.8843094927823668,0.4669011897339662,28.0
61534,96.04999999999998,0.0,9.516666666666667,1000.1833333333334,5.800000000000001,12,0,0,0,1,0,0,0,9,1,0,0,0,0,0,0,-0.882947592858927,0.4694715627858907,41.0
61535,74.2,0.0,9.5,998.9499999999998,8.55,13,0,0,0,1,0,0,0,9,1,0,0,0,0,0,0,-0.8495859787204105,0.5274501538170997,35.0
61536,39.166666666666664,0.0,9.366666666666667,997.4166666666666,9.966666666666667,14,0,0,0,1,0,0,0,9,1,0,0,0,0,0,0,-0.8141155183563191,0.5807029557109399,33.0
