,Globalstraling,Solskinstid,Lufttemperatur,Lufttrykk,Vindkast,hour,d_Friday,d_Monday,d_Saturday,d_Sunday,d_Thursday,d_Tuesday,d_Wednesday,month,weekend,public_holiday,raining,summer,winter,rush_hour,sleeptime,Vindretning_x,Vindretning_y,Total_trafikk
60848,0.002283940931359729,0.0,13.216666666666667,0.6899263721552877,0.6,21,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,-0.38805183908345336,-0.9216375481630236,48.0
60849,0.003556671374025837,0.0,13.200000000000001,0.690763052208835,0.0,22,1,0,0,0,0,0,0,8,0,0,0,0,0,0,1,-0.5971585917027862,-0.8021231927550437,24.0
60850,0.0029813274752863634,0.0,12.916666666666666,0.6931057563587686,0.0,23,1,0,0,0,0,0,0,8,0,0,0,0,0,0,1,-0.5224985647159488,0.8526401643540923,31.0
60851,0.0019352476593964114,0.0,12.233333333333333,0.6947791164658632,0.0,0,0,0,1,0,0,0,0,8,1,0,0,0,0,0,1,0.8936326403234123,0.44879918020046217,6.0
60852,0.0025977648761267144,0.0,11.616666666666667,0.6974564926372171,0.0,1,0,0,1,0,0,0,0,8,1,0,0,0,0,0,1,0.3145447561516134,-0.949242643573034,6.0
60853,0.0031033701204735246,0.0,10.983333333333334,0.6987951807228932,0.0,2,0,0,1,0,0,0,0,8,1,0,0,0,0,0,1,-0.9158962821045114,-0.4014149977605885,0.0
60854,0.004184319263559809,0.0,11.066666666666668,0.6991298527443117,0.0,3,0,0,1,0,0,0,0,8,1,0,0,0,0,0,1,-0.9993908270190958,-0.0348994967025009,1.0
60855,0.007252820056837002,0.0,11.316666666666668,0.6977911646586357,0.0,4,0,0,1,0,0,0,0,8,1,0,0,0,0,0,1,-0.8541564415805256,-0.5200161279292154,1.0
60856,0.02601251808846348,0.0,11.38,0.7008032128514046,0.0,5,0,0,1,0,0,0,0,8,1,0,0,0,0,0,1,-0.8774253979545821,0.479713113250246,1.0
60857,0.12202521052356294,0.0,12.516666666666666,0.7021419009370842,0.0,6,0,0,1,0,0,0,0,8,1,0,0,0,0,0,0,-0.8936326403234124,0.44879918020046194,2.0
60858,0.15260561047474588,0.0,13.200000000000001,0.703815261044177,0.0,7,0,0,1,0,0,0,0,8,1,0,0,0,0,1,0,-0.9386937502743955,0.34475214748539396,8.0
60859,0.14781107798525026,0.0,13.6,0.7054886211512716,0.0,8,0,0,1,0,0,0,0,8,1,0,0,0,0,1,0,0.12186934340514768,-0.992546151641322,19.0
60860,0.14822950991160624,0.0,13.733333333333334,0.7069946452476579,0.09999999999999999,9,0,0,1,0,0,0,0,8,1,0,0,0,0,1,0,0.6360782202777636,-0.7716245833877202,34.0
60861,0.19279251006851822,0.0,14.083333333333334,0.7088353413654627,1.05,10,0,0,1,0,0,0,0,8,1,0,0,0,0,0,0,0.7293667573969852,-0.6841228933490001,56.0
60862,0.2828599822166431,0.0,14.183333333333332,0.7111780455153944,1.8,11,0,0,1,0,0,0,0,8,1,0,0,0,0,0,0,0.7789732897427356,-0.6270571057466617,74.0
60863,0.34536325121606776,0.0,13.966666666666667,0.7135207496653297,4.3,12,0,0,1,0,0,0,0,8,1,0,0,0,0,0,0,0.8788171126619652,-0.47715876025960874,77.0
60864,0.6093763620830935,0.0,14.433333333333332,0.7125167336010723,4.8999999999999995,13,0,0,1,0,0,0,0,8,1,0,0,0,0,0,0,0.964403740114939,-0.2644341620372021,72.0
60865,0.5729902191537213,0.0,15.133333333333333,0.7088353413654627,5.05,14,0,0,1,0,0,0,0,8,1,0,0,0,0,0,0,0.881578221795823,-0.4720379633623917,73.0
60866,0.2091462245235978,0.0,14.666666666666666,0.711010709504686,4.8999999999999995,15,0,0,1,0,0,0,0,8,1,0,0,0,0,1,0,0.8856639100423059,-0.46432686595605704,71.0
60867,0.08417455585194483,0.0,14.433333333333332,0.7120147255689417,5.2,16,0,0,1,0,0,0,0,8,1,0,0,0,0,1,0,0.964403740114939,-0.2644341620372021,61.0
60868,0.0720225953240232,0.0,14.283333333333333,0.7121820615796501,4.25,17,0,0,1,0,0,0,0,8,1,0,0,0,0,1,0,0.9571511836492388,-0.28958869390717096,68.0
60869,0.033352511463291316,0.0,14.250000000000002,0.7138554216867483,4.1,18,0,0,1,0,0,0,0,8,1,0,0,0,0,0,0,0.9483236552061989,-0.31730465640509353,57.0
60870,0.004376100563139633,0.0,13.75,0.7145247657295855,4.85,19,0,0,1,0,0,0,0,8,1,0,0,0,0,0,0,0.9483236552061989,-0.31730465640509353,47.0
60871,0.0025280262217340513,0.0,13.416666666666664,0.7148594377510022,3.5500000000000003,20,0,0,1,0,0,0,0,8,1,0,0,0,0,0,0,0.984807753012208,-0.1736481776669304,27.0
60872,0.0020224209773872406,0.0,12.833333333333334,0.7158634538152615,1.6500000000000001,21,0,0,1,0,0,0,0,8,1,0,0,0,0,0,0,0.8774253979545815,-0.4797131132502469,24.0
60873,0.0023188102585560604,0.0,12.566666666666668,0.7163654618473903,1.4000000000000001,22,0,0,1,0,0,0,0,8,1,0,0,0,0,0,1,0.6604386239990074,-0.7508800329814994,30.000000000000004
60874,0.0022316369405652316,0.0,12.300000000000002,0.7148594377510022,1.2,23,0,0,1,0,0,0,0,8,1,0,0,0,0,0,1,-0.23627288165064145,-0.9716867424208802,32.0
60875,0.002510591558135885,0.0,12.283333333333333,0.7141900937081669,1.2,0,0,0,0,1,0,0,0,8,1,0,0,0,0,0,1,0.6405565603686147,-0.7679109928687889,9.0
60876,0.0024408529037432216,0.0,12.049999999999997,0.7121820615796501,2.8000000000000003,1,0,0,0,1,0,0,0,8,1,0,0,0,0,0,1,0.5971585917027866,-0.8021231927550435,4.0
60877,0.002423418240145056,0.0,11.783333333333333,0.7116800535475232,1.3499999999999999,2,0,0,0,1,0,0,0,8,1,0,0,0,0,0,1,0.6494480483301839,-0.7604059656000308,1.0
60878,0.002423418240145056,0.0,11.516666666666664,0.712851405622489,1.4500000000000002,3,0,0,0,1,0,0,0,8,1,0,0,0,0,0,1,0.7753120572814658,-0.6315783513024976,4.0
60879,0.007235385393238836,0.0,11.233333333333334,0.7121820615796501,1.95,4,0,0,0,1,0,0,0,8,1,0,0,0,0,0,1,0.7789732897427356,-0.6270571057466617,2.0
60880,0.0453649946824276,0.0,11.1,0.7121820615796501,1.8,5,0,0,0,1,0,0,0,8,1,0,0,0,0,0,1,0.8107233671702124,-0.5854294337699404,2.0
60881,0.19891207699147445,0.0,11.799999999999999,0.7141900937081669,1.3499999999999999,6,0,0,0,1,0,0,0,8,1,0,0,0,0,0,0,0.8556654912861847,-0.5175292909797204,6.0
60882,0.3339958505500636,0.0,12.533333333333333,0.7161981258366801,1.05,7,0,0,0,1,0,0,0,8,1,0,0,0,0,1,0,0.8556654912861847,-0.5175292909797204,12.0
60883,0.4236448907718324,0.0,13.299999999999999,0.7182061579651933,3.9,8,0,0,0,1,0,0,0,8,1,0,0,0,0,1,0,0.9293475242268223,-0.3692061473126848,13.0
60884,0.5720487473194203,0.0,14.316666666666668,0.7172021419009376,4.3500000000000005,9,0,0,0,1,0,0,0,8,1,0,0,0,0,1,0,0.8843094927823671,-0.46690118973396555,19.0
60885,0.6278048015063548,0.0,14.816666666666668,0.7160307898259717,5.55,10,0,0,0,1,0,0,0,8,1,0,0,0,0,0,0,0.7951207964948478,-0.6064510853988134,35.0
60886,0.6640340324633436,0.0,15.316666666666668,0.7161981258366801,5.6000000000000005,11,0,0,0,1,0,0,0,8,1,0,0,0,0,0,0,0.8107233671702124,-0.5854294337699404,63.0
60887,0.6733790121519604,0.0,15.916666666666666,0.7165327978580986,5.649999999999999,12,0,0,0,1,0,0,0,8,1,0,0,0,0,0,0,0.7622919136084183,-0.6472333724764319,70.0
60888,0.6073713757693044,0.0,15.9,0.7161981258366801,6.05,13,0,0,0,1,0,0,0,8,1,0,0,0,0,0,0,0.7753120572814658,-0.6315783513024976,84.0
60889,0.5254981955123175,0.0,16.183333333333334,0.7175368139223561,5.95,14,0,0,0,1,0,0,0,8,1,0,0,0,0,0,0,0.7585135833488689,-0.6516572288214554,84.0
60890,0.41482295099116057,0.0,15.883333333333333,0.7170348058902274,5.95,15,0,0,0,1,0,0,0,8,1,0,0,0,0,1,0,0.7986355100472928,-0.6018150231520483,109.0
60891,0.2856669630559478,0.0,15.733333333333333,0.7183734939759034,4.95,16,0,0,0,1,0,0,0,8,1,0,0,0,0,1,0,0.7508800329814992,-0.6604386239990078,110.0
60892,0.13081228097703854,0.0,15.5,0.7183734939759034,3.9,17,0,0,0,1,0,0,0,8,1,0,0,0,0,1,0,0.848048096156426,-0.529919264233205,70.0
60893,0.04191293128999076,0.0,14.75,0.7202141900937082,3.5,18,0,0,0,1,0,0,0,8,1,0,0,0,0,0,0,0.8306606889933454,-0.5567789684974647,127.00000000000001
60894,0.0028418501665010364,0.0,13.799999999999999,0.7225568942436418,2.5500000000000003,19,0,0,0,1,0,0,0,8,1,0,0,0,0,0,0,0.8660254037844384,-0.5000000000000004,55.0
60895,0.001464511742245933,0.0,12.966666666666667,0.7269076305220903,0.0,20,0,0,0,1,0,0,0,8,1,0,0,0,0,0,0,-0.5470763211104147,-0.8370827312042068,42.0
60896,0.001708597032620255,0.0,11.75,0.7294176706827322,0.0,21,0,0,0,1,0,0,0,8,1,0,0,0,0,0,0,-0.6293203910498373,0.777145961456971,26.0
60897,0.002806980839304705,0.0,11.200000000000001,0.731258366800537,0.0,22,0,0,0,1,0,0,0,8,1,0,0,0,0,0,1,-0.848048096156426,0.5299192642332049,22.0
60898,0.0032602820928570174,0.0,10.833333333333334,0.7319277108433742,0.0,23,0,0,0,1,0,0,0,8,1,0,0,0,0,0,1,-0.8645673008167306,0.5025170468337098,12.0
60899,0.00320797810206252,0.0,10.516666666666667,0.7315930388219556,0.0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,1,-0.8703556959398997,0.49242356010346716,6.0
60900,0.0033997594016423444,0.0,10.3,0.7347724230254364,0.0,1,0,1,0,0,0,0,0,8,0,0,0,0,0,0,1,-0.9356495158395314,0.3529305647138689,0.0
60901,0.0032777167564551836,0.0,10.366666666666667,0.7372824631860784,0.0,2,0,1,0,0,0,0,0,8,0,0,0,0,0,0,1,-0.9674152194628638,0.2531951681048021,1.0
60902,0.003312586083651515,0.0,10.35,0.7386211512717544,0.0,3,0,1,0,0,0,0,0,8,0,0,0,0,0,0,1,-0.8883502507930041,0.4591664533870117,1.0
60903,0.007932771937165472,0.0,10.200000000000001,0.7426372155287826,0.0,4,0,1,0,0,0,0,0,8,0,0,0,0,0,0,1,-0.917060074385124,0.39874906892524614,0.0
60904,0.048381191484910296,0.0,11.083333333333334,0.7468206157965191,0.0,5,0,1,0,0,0,0,0,8,0,0,0,0,0,0,1,-0.9999619230641713,-0.008726535498373713,12.0
60905,0.18123332810293427,0.028333333333333335,13.233333333333334,0.752008032128515,0.0,6,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0.6293203910498375,-0.7771459614569708,73.0
60906,0.3405687187265721,0.23333333333333336,16.033333333333335,0.7605421686747,0.0,9,0,1,0,0,0,0,0,8,0,0,0,0,0,1,0,-0.5224985647159488,0.8526401643540923,127.0
60907,0.4639363983471938,0.405,17.533333333333335,0.7607095046854067,0.65,10,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,-0.6427876096865394,0.766044443118978,72.0
60908,0.5422529072301548,0.6383333333333333,18.266666666666666,0.7603748326639899,2.75,11,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,-0.962059424473613,0.27283999666746156,65.0
60909,0.48292274700559645,0.6066666666666668,18.866666666666667,0.7593708165997324,3.3499999999999996,12,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,-0.9473966425143293,0.32006187175697154,64.0
60910,0.3507331276043028,0.35333333333333333,18.933333333333334,0.7602074966532797,5.3999999999999995,13,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,-0.9995769500822006,0.0290847187431112,88.0
60911,0.4496225395330996,0.6666666666666667,19.166666666666668,0.7607095046854067,2.75,14,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,-0.9938969464145199,-0.1103125555315121,153.0
60912,0.14571891835347034,1.0,17.833333333333332,0.755354752342706,0.049999999999999996,17,0,1,0,0,0,0,0,8,0,0,0,0,0,1,0,0.7826081568524138,-0.6225146366376196,179.0
60913,0.0350436738323134,0.7716666666666667,16.9,0.7581994645247665,0.0,18,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0.5640065580500138,-0.8257703085462546,113.0
60914,0.0019526823229945771,0.0,15.75,0.7627175368139234,0.0,19,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0.4331347858669631,-0.9013291614454622,88.0
60915,0.0014819464058440988,0.0,14.483333333333334,0.7657295850066941,0.0,20,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,-0.9781476007338057,0.20791169081775931,86.0
60916,0.0026849381941175436,0.0,13.766666666666666,0.7684069611780462,0.0,21,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,-0.9135454576426008,0.40673664307580043,61.0
60917,0.002946458148090032,0.0,13.233333333333334,0.7704149933065594,0.0,22,0,1,0,0,0,0,0,8,0,0,0,0,0,0,1,-0.8763066800438634,0.4817536741017156,31.0
60918,0.003364890074446013,0.0,12.833333333333334,0.7704149933065594,0.0,23,0,1,0,0,0,0,0,8,0,0,0,0,0,0,1,-0.8962285103138633,0.44359267047663614,18.0
60919,0.003120804784071691,0.0,12.483333333333334,0.7705823293172696,0.0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,1,-0.8975150755083727,0.4409837743445897,5.0
60920,0.0032951514200533494,0.0,12.266666666666667,0.7707496653279797,0.0,1,0,0,0,0,0,1,0,8,0,0,0,0,0,0,1,-0.8257703085462539,0.5640065580500148,0.0
60921,0.0032602820928570174,0.0,11.85,0.7707496653279797,0.0,2,0,0,0,0,0,1,0,8,0,0,0,0,0,0,1,-0.9436085063935835,0.33106341788495836,1.0
60922,0.003347455410847847,0.0,11.733333333333334,0.7705823293172696,0.0,3,0,0,0,0,0,1,0,8,0,0,0,0,0,0,1,-0.9563047559630355,0.2923717047227366,0.0
60923,0.007008734766462681,0.0,11.416666666666666,0.7727576974564929,0.0,4,0,0,0,0,0,1,0,8,0,0,0,0,0,0,1,-0.9563047559630355,0.2923717047227366,0.0
60924,0.03350942343567481,0.13833333333333336,11.616666666666667,0.7759370816599738,0.0,5,0,0,0,0,0,1,0,8,0,0,0,0,0,0,1,-0.9563047559630355,0.2923717047227366,12.0
60925,0.1730913402025908,1.0,14.416666666666666,0.7784471218206157,0.0,6,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,-0.9666746126776138,0.2560081897217065,75.0
60926,0.3089422389594992,1.0,15.700000000000001,0.7791164658634546,0.0,7,0,0,0,0,0,1,0,8,0,0,0,0,0,1,0,-0.1936636218056763,-0.9810679902988926,317.0
60927,0.5273288351901249,1.0,16.066666666666666,0.7821285140562271,0.19999999999999998,9,0,0,0,0,0,1,0,8,0,0,0,0,0,1,0,0.8370827312042067,-0.5470763211104148,127.0
60928,0.5691022891713304,0.9450000000000002,17.099999999999998,0.7809571619812576,0.6,10,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0.7411952620948434,-0.6712894930267838,67.0
60929,0.5131718883484142,0.5833333333333334,17.466666666666665,0.7809571619812576,1.2,11,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0.9205048534524403,-0.3907311284892739,98.0
60930,0.4348728141290514,0.6000000000000001,17.683333333333334,0.7809571619812576,0.9,12,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0.8290375725550418,-0.5591929034707466,97.0
60931,0.5969628816011994,0.9500000000000001,18.3,0.7809571619812576,2.3000000000000003,13,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0.838670567945424,-0.544639035015027,91.0
60932,0.23974405913837893,0.31,17.866666666666667,0.7806224899598391,0.35000000000000003,14,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0.8843094927823671,-0.46690118973396555,143.0
60933,0.09193298115312863,0.12166666666666666,17.016666666666666,0.7836345381526097,0.35000000000000003,17,0,0,0,0,0,1,0,8,0,0,0,0,0,1,0,0.6988315403679,-0.7152862910660516,168.0
60934,0.024896699618180862,0.18833333333333335,16.683333333333334,0.7849732262382876,0.0,18,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0.7566147828674931,-0.6538608952570695,122.0
60935,0.0037135833464093304,0.0,16.233333333333334,0.7891566265060259,0.0,19,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0.6734426995188999,-0.7392394270225965,101.0
60936,0.0019178129957982456,0.0,15.783333333333333,0.7914993306559577,0.0,20,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0.7193398003386509,-0.6946583704589976,78.0
60937,0.0016214237146294258,0.0,14.65,0.7925033467202134,0.0,21,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,-0.4435926704766362,-0.8962285103138632,67.0
60938,0.0028244155029028706,0.0,13.799999999999999,0.7940093708165996,0.0,22,0,0,0,0,0,1,0,8,0,0,0,0,0,0,1,-0.8571673007021122,0.5150380749100544,46.0
60939,0.0036612793556148326,0.0,13.500000000000002,0.796184738955823,0.0,23,0,0,0,0,0,1,0,8,0,0,0,0,0,0,1,-0.8571673007021122,0.5150380749100544,21.0
60940,0.004132015272765311,0.0,14.066666666666668,0.798025435073626,0.0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,-0.9135454576426008,0.40673664307580043,6.0
60941,0.004027407291176316,0.0,14.450000000000003,0.7998661311914343,0.0,1,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,-0.8338858220671681,0.5519369853120583,0.0
60942,0.0042017539271579744,0.0,14.766666666666666,0.8025435073627829,0.0,2,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,-0.8003827376560635,0.599489343743644,2.0
60943,0.004166884599961643,0.0,14.966666666666667,0.802878179384205,0.0,3,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,-0.832276776722278,0.5543603222893713,0.0
60944,0.005422180379029586,0.0,14.816666666666668,0.8062248995983943,0.0,4,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,-0.8774253979545821,0.479713113250246,0.0
60945,0.031086005195529745,0.0,14.983333333333333,0.8085676037483278,0.0,5,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,-0.7641714114159132,0.6450132199998782,9.0
60946,0.08537754764021828,0.0,15.233333333333334,0.8130856760374829,0.0,6,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,-0.7897983038065433,0.6133666434558592,67.0
60947,0.23465313736771445,0.35166666666666674,15.666666666666666,0.8135876840696117,0.15,7,0,0,0,0,0,0,1,8,0,0,0,0,0,1,0,-0.9537169507482268,0.30070579950427334,306.0
60948,0.3459908991056017,0.265,16.733333333333334,0.8149263721552877,1.2,9,0,0,0,0,0,0,1,8,0,0,0,0,0,1,0,-0.90507460767727,0.425252812498443,153.0
60949,0.6668584479662464,0.9166666666666666,17.71666666666667,0.8129183400267745,2.1,10,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,-0.8962285103138633,0.44359267047663614,87.0
60950,0.5320187596980316,0.5716666666666667,17.266666666666666,0.8127510040160644,3.6,11,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,-0.838670567945424,-0.5446390350150271,81.0
60951,0.54153808602263,0.6733333333333333,17.866666666666667,0.8129183400267745,1.5999999999999999,12,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,-0.7897983038065435,-0.613366643455859,101.0
60952,0.37219519849364496,0.37833333333333335,17.599999999999998,0.8095716198125835,1.3499999999999999,13,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0.8433914458128855,-0.5372996083468242,94.0
60953,0.4670920724584618,0.9283333333333333,17.65,0.8080655957161973,1.1500000000000001,14,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0.8290375725550418,-0.5591929034707466,156.0
60954,0.25834684519762185,1.0,17.05,0.8047188755020063,2.6999999999999997,16,0,0,0,0,0,0,1,8,0,0,0,0,0,1,0,0.5688011231028518,-0.8224750952806622,318.0
60955,0.12978363582474675,1.0,16.633333333333333,0.8022088353413643,1.75,17,0,0,0,0,0,0,1,8,0,0,0,0,0,1,0,0.6110666215296,-0.7915791710577031,170.0
60956,0.030214272015621456,0.6549999999999999,15.850000000000001,0.8012048192771086,0.75,18,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0.5971585917027866,-0.8021231927550435,144.0
60957,0.002283940931359729,0.0,15.299999999999999,0.8002008032128511,0.09999999999999999,19,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0.8402513082009659,-0.5421971404079566,101.0
60958,0.0014993810694422642,0.0,14.4,0.7983601070950481,0.049999999999999996,20,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0.551936985312058,-0.8338858220671683,86.0
60959,0.0017434663598165866,0.0,13.233333333333334,0.7968540829986601,0.0,21,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0.09584575252022405,-0.9953961983671789,56.0
60960,0.0030161968024826954,0.0,12.633333333333333,0.7958500669344044,0.0,22,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,-0.9038337699485205,0.42788376494165425,48.0
60961,0.0030336314660808616,0.0,12.216666666666667,0.7928380187416337,0.0,23,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,-0.9528381992878362,0.30347877352117036,23.0
60962,0.003364890074446013,0.0,11.883333333333333,0.7911646586345391,0.0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,1,-0.9282696167148066,0.37190794383038683,7.0
60963,0.003330020747249681,0.0,11.499999999999998,0.7894912985274427,0.0,1,0,0,0,0,1,0,0,9,0,0,0,0,0,0,1,-0.8418249385952575,0.5397506579515128,0.0
60964,0.003748452673605662,0.0,11.149999999999999,0.7868139223560924,0.0,2,0,0,0,0,1,0,0,9,0,0,0,0,0,0,1,-0.848048096156426,0.5299192642332049,2.0
60965,0.003835625991596491,0.0,11.383333333333333,0.7841365461847403,0.0,3,0,0,0,0,1,0,0,9,0,0,0,0,0,0,1,-0.885663910042306,0.46432686595605693,0.0
60966,0.005997524277769059,0.0,10.983333333333334,0.7824631860776456,0.0,4,0,0,0,0,1,0,0,9,0,0,0,0,0,0,1,-0.9659258262890682,0.258819045102521,0.0
60967,0.03345711944488031,0.0,11.116666666666667,0.7814591700133882,0.0,5,0,0,0,0,1,0,0,9,0,0,0,0,0,0,1,-0.9659258262890682,0.258819045102521,7.0
60968,0.1655595655281831,0.6833333333333333,13.166666666666666,0.7794511378848732,0.0,6,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,-0.9182161068802739,0.3960797660391572,67.0
60969,0.2489844308454068,0.49500000000000005,14.683333333333332,0.7784471218206157,0.0,7,0,0,0,0,1,0,0,9,0,0,0,0,0,1,0,-0.9994881171794909,0.03199224307541288,296.0
60970,0.0027372421849120414,0.0,13.466666666666667,0.7563587684069617,1.2,21,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,-0.594822786751341,-0.8038568606172175,47.00000000000001
60971,0.00350436738323134,0.0,13.116666666666667,0.7541834002677366,1.8499999999999996,22,0,0,0,0,1,0,0,9,0,0,0,0,0,0,1,-0.8141155183563191,0.5807029557109399,41.0
60972,0.0034346287288386764,0.0,12.950000000000001,0.7516733601070946,2.15,23,0,0,0,0,1,0,0,9,0,0,0,0,0,0,1,-0.7862165355837544,0.6179510977210729,25.0
60973,0.002806980839304705,0.0,12.733333333333334,0.7473226238286497,1.95,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,1,-0.8760262588340786,0.4822634071056688,11.0
60974,0.003957668636783653,0.0,12.31666666666667,0.7453145917001347,1.6500000000000001,1,1,0,0,0,0,0,0,9,0,0,0,0,0,0,1,-0.7897983038065433,0.6133666434558592,2.0
60975,0.004079711281970814,0.0,12.333333333333336,0.7431392235609113,1.95,2,1,0,0,0,0,0,0,9,0,0,0,0,0,0,1,-0.6293203910498373,0.777145961456971,5.0
60976,0.0040622766183726474,0.0,12.5,0.7412985274431083,1.8,3,1,0,0,0,0,0,0,9,0,0,0,0,0,0,1,-0.5934188866037013,0.8048937973559142,1.0
60977,0.005056052443468103,0.0,12.68333333333333,0.7396251673360101,1.75,4,1,0,0,0,0,0,0,9,0,0,0,0,0,0,1,-0.7152862910660513,0.6988315403679002,1.0
60978,0.018079746151298006,0.0,12.816666666666668,0.7392904953145916,1.5,5,1,0,0,0,0,0,0,9,0,0,0,0,0,0,1,-0.6133666434558591,0.7897983038065434,6.0
60979,0.05673239534843175,0.0,13.049999999999999,0.7392904953145916,1.3,6,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,-0.6734426995189003,0.739239427022596,59.0
60980,0.12195547186917029,0.033333333333333326,13.566666666666668,0.7399598393574305,1.3499999999999999,7,1,0,0,0,0,0,0,9,0,0,0,0,0,1,0,-0.7734715927339638,0.6338309673987106,221.0
60981,0.4424394581306553,0.795,14.950000000000001,0.7387884872824628,2.15,8,1,0,0,0,0,0,0,9,0,0,0,0,0,1,0,-0.333806859233771,0.9426414910921783,305.0
60982,0.4332513904144219,0.7100000000000001,15.700000000000001,0.7379518072289173,2.65,9,1,0,0,0,0,0,0,9,0,0,0,0,0,1,0,-0.9596418442823493,0.2812250534756306,140.0
60983,0.46604599264257185,0.6600000000000001,16.05,0.735609103078982,2.9499999999999997,10,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,-0.17937458593745728,-0.9837808485225588,76.0
60984,0.35892741949544077,0.48333333333333334,15.849999999999998,0.7372824631860784,3.0500000000000003,11,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.7029810574256616,-0.7112085720101373,81.0
60985,0.4744320658332896,0.75,16.483333333333334,0.7354417670682736,3.1999999999999997,12,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.5200161279292153,-0.8541564415805257,79.0
60986,0.5588332723120106,1.0,16.666666666666668,0.731760374832664,3.9499999999999997,13,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.36108210491341486,-0.9325340280715217,84.0
60987,0.5038617779869937,1.0,16.833333333333332,0.7295850066934406,4.5,14,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.4898897182380864,-0.8717844136967627,182.0
60988,0.38901964886587503,1.0,17.083333333333332,0.7280789825970544,4.95,15,1,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0.5877852522924729,-0.8090169943749476,327.0
60989,0.21179629339051903,1.0,16.75,0.727911646586346,5.55,16,1,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0.760405965600031,-0.6494480483301834,270.0
60990,0.07981588995240335,0.9,16.266666666666666,0.7275769745649274,5.3500000000000005,17,1,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0.7585135833488689,-0.6516572288214554,126.0
60991,0.0248269609637882,0.5666666666666668,15.733333333333333,0.729250334672022,3.6999999999999993,18,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.5830686615841346,-0.8124228799575293,104.0
60992,0.0015342503966385966,0.0,14.366666666666667,0.7322623828647927,1.8499999999999996,19,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,-0.5200161279292156,-0.8541564415805255,70.00000000000001
60993,0.0016562930418257574,0.0,13.333333333333334,0.7336010709504688,1.4000000000000001,20,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,-0.9862856015372315,-0.165047605860677,51.0
60994,0.0023885489129487243,0.0,12.4,0.7349397590361448,1.3499999999999999,21,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,-0.8158012680441719,0.5783323361679867,47.0
